ts,open,high,low,close,volume
2023-07-17 04:00:00+00:00,0.7568,0.757,0.7441,0.7494,68475985.0
2023-07-17 08:00:00+00:00,0.7494,0.7504,0.7174,0.7354,124051152.0
2023-07-17 12:00:00+00:00,0.7354,0.7446,0.7269,0.7386,112130790.0
2023-07-17 16:00:00+00:00,0.7386,0.766,0.7117,0.7337,273172202.0
2023-07-17 20:00:00+00:00,0.7337,0.7464,0.7305,0.7371,70301482.0
2023-07-18 00:00:00+00:00,0.7371,0.7483,0.7339,0.738,70417405.0
2023-07-18 04:00:00+00:00,0.738,0.7534,0.7306,0.741,125769302.0
2023-07-18 08:00:00+00:00,0.741,0.7642,0.7363,0.7485,129256792.0
2023-07-18 12:00:00+00:00,0.7485,0.7708,0.743,0.7578,185497301.0
2023-07-18 16:00:00+00:00,0.7578,0.7724,0.7425,0.7618,167527049.0
2023-07-18 20:00:00+00:00,0.7618,0.784,0.7536,0.7778,144917582.0
2023-07-19 00:00:00+00:00,0.7778,0.8181,0.7711,0.7979,280286506.0
2023-07-19 04:00:00+00:00,0.7979,0.8041,0.7791,0.7888,194843577.0
2023-07-19 08:00:00+00:00,0.7888,0.798,0.7693,0.7946,135890835.0
2023-07-19 12:00:00+00:00,0.7946,0.8129,0.7904,0.7997,245738122.0
2023-07-19 16:00:00+00:00,0.7997,0.8544,0.7937,0.8343,373363629.0
2023-07-19 20:00:00+00:00,0.8343,0.8372,0.8114,0.8193,202254195.0
2023-07-20 00:00:00+00:00,0.8193,0.8488,0.8161,0.8321,176631261.0
2023-07-20 04:00:00+00:00,0.8321,0.843,0.813,0.8175,155166284.0
2023-07-20 08:00:00+00:00,0.8175,0.8244,0.8007,0.8078,140082438.0
2023-07-20 12:00:00+00:00,0.8078,0.8169,0.778,0.7869,188236898.0
2023-07-20 16:00:00+00:00,0.7869,0.7962,0.7853,0.7925,122159202.0
2023-07-20 20:00:00+00:00,0.7925,0.8036,0.771,0.7941,162008358.0
2023-07-21 00:00:00+00:00,0.7941,0.7984,0.7843,0.7929,86487712.0
2023-07-21 04:00:00+00:00,0.7929,0.7945,0.7738,0.7788,90438714.0
2023-07-21 08:00:00+00:00,0.7788,0.7819,0.759,0.7736,142717587.0
2023-07-21 12:00:00+00:00,0.7736,0.7796,0.7713,0.7751,78941926.0
2023-07-21 16:00:00+00:00,0.7751,0.7935,0.77,0.7835,129870909.0
2023-07-21 20:00:00+00:00,0.7835,0.7836,0.765,0.7707,85168816.0
2023-07-22 00:00:00+00:00,0.7707,0.7776,0.7655,0.7744,77682736.0
2023-07-22 04:00:00+00:00,0.7744,0.7757,0.7694,0.7738,49670098.0
2023-07-22 08:00:00+00:00,0.7738,0.7796,0.7632,0.7722,65184993.0
2023-07-22 12:00:00+00:00,0.7722,0.7722,0.7606,0.7671,80257266.0
2023-07-22 16:00:00+00:00,0.7671,0.7707,0.7395,0.7474,143124010.0
2023-07-22 20:00:00+00:00,0.7474,0.754,0.7196,0.7326,133869260.0
2023-07-23 00:00:00+00:00,0.7326,0.7374,0.7144,0.7346,115153611.0
2023-07-23 04:00:00+00:00,0.7346,0.745,0.7346,0.738,75385480.0
2023-07-23 08:00:00+00:00,0.738,0.7476,0.7353,0.7405,83184657.0
2023-07-23 12:00:00+00:00,0.7405,0.7427,0.7355,0.7397,56946156.0
2023-07-23 16:00:00+00:00,0.7397,0.7514,0.7305,0.7369,95225809.0
2023-07-23 20:00:00+00:00,0.7369,0.7413,0.7318,0.7378,53464329.0
2023-07-24 00:00:00+00:00,0.7378,0.7423,0.7222,0.7277,69889978.0
2023-07-24 04:00:00+00:00,0.7277,0.7328,0.7181,0.7236,57492851.0
2023-07-24 08:00:00+00:00,0.7236,0.7238,0.6788,0.6928,185767501.0
2023-07-24 12:00:00+00:00,0.6928,0.6995,0.6813,0.6939,118870216.0
2023-07-24 16:00:00+00:00,0.6939,0.7085,0.6934,0.7032,95625116.0
2023-07-24 20:00:00+00:00,0.7032,0.7075,0.698,0.7018,59026138.0
2023-07-25 00:00:00+00:00,0.7018,0.7028,0.6891,0.6967,86233254.0
2023-07-25 04:00:00+00:00,0.6967,0.6973,0.6742,0.68,79270353.0
2023-07-25 08:00:00+00:00,0.68,0.6937,0.6776,0.6852,87599149.0
2023-07-25 12:00:00+00:00,0.6852,0.7076,0.685,0.6998,137608632.0
2023-07-25 16:00:00+00:00,0.6998,0.7069,0.695,0.7003,113364462.0
2023-07-25 20:00:00+00:00,0.7003,0.7155,0.6971,0.7087,119899835.0
2023-07-26 00:00:00+00:00,0.7087,0.7151,0.7008,0.7107,67855711.0
2023-07-26 04:00:00+00:00,0.7107,0.7107,0.6964,0.7,54440147.0
2023-07-26 08:00:00+00:00,0.7,0.7036,0.6924,0.6975,52281783.0
2023-07-26 12:00:00+00:00,0.6975,0.7063,0.6962,0.7034,60171773.0
2023-07-26 16:00:00+00:00,0.7034,0.7187,0.6946,0.7137,196889665.0
2023-07-26 20:00:00+00:00,0.7137,0.731,0.7113,0.7156,143404846.0
2023-07-27 00:00:00+00:00,0.7156,0.7213,0.7077,0.7175,64495693.0
2023-07-27 04:00:00+00:00,0.7175,0.7212,0.7101,0.7113,52472746.0
2023-07-27 08:00:00+00:00,0.7113,0.7189,0.7094,0.7158,64125418.0
2023-07-27 12:00:00+00:00,0.7158,0.7326,0.7062,0.721,111990308.0
2023-07-27 16:00:00+00:00,0.721,0.7284,0.7098,0.7132,117882645.0
2023-07-27 20:00:00+00:00,0.7132,0.7159,0.7071,0.7136,62739218.0
2023-07-28 00:00:00+00:00,0.7136,0.7185,0.7107,0.714,58901267.0
2023-07-28 04:00:00+00:00,0.714,0.7149,0.7045,0.7058,57412989.0
2023-07-28 08:00:00+00:00,0.7058,0.713,0.702,0.7091,52257753.0
2023-07-28 12:00:00+00:00,0.7091,0.7174,0.709,0.7123,72954175.0
2023-07-28 16:00:00+00:00,0.7123,0.715,0.7079,0.7118,53500854.0
2023-07-28 20:00:00+00:00,0.7118,0.7135,0.7096,0.7116,35444107.0
2023-07-29 00:00:00+00:00,0.7116,0.713,0.7094,0.7107,40139358.0
2023-07-29 04:00:00+00:00,0.7107,0.7154,0.7105,0.7113,30154479.0
2023-07-29 08:00:00+00:00,0.7113,0.7125,0.7031,0.7081,43461205.0
2023-07-29 12:00:00+00:00,0.7081,0.7104,0.7067,0.708,39496192.0
2023-07-29 16:00:00+00:00,0.708,0.7144,0.7072,0.714,53226083.0
2023-07-29 20:00:00+00:00,0.714,0.7156,0.7107,0.712,30264252.0
2023-07-30 00:00:00+00:00,0.712,0.712,0.7083,0.7097,26813026.0
2023-07-30 04:00:00+00:00,0.7097,0.7118,0.7086,0.7101,13335186.0
2023-07-30 08:00:00+00:00,0.7101,0.7359,0.7097,0.7192,106241129.0
2023-07-30 12:00:00+00:00,0.7192,0.7226,0.7115,0.7144,69732917.0
2023-07-30 16:00:00+00:00,0.7144,0.7173,0.6972,0.7031,48185997.0
2023-07-30 20:00:00+00:00,0.7031,0.7064,0.6805,0.7045,111161595.0
2023-07-31 00:00:00+00:00,0.7045,0.7115,0.7022,0.7062,62361462.0
2023-07-31 04:00:00+00:00,0.7062,0.7079,0.701,0.7048,39049099.0
2023-07-31 08:00:00+00:00,0.7048,0.7058,0.7014,0.7042,37776424.0
2023-07-31 12:00:00+00:00,0.7042,0.7069,0.6911,0.6963,79397084.0
2023-07-31 16:00:00+00:00,0.6963,0.7199,0.692,0.7145,125388425.0
2023-07-31 20:00:00+00:00,0.7145,0.72,0.6841,0.6973,147508455.0
2023-08-01 00:00:00+00:00,0.6973,0.6974,0.6718,0.6872,103614389.0
2023-08-01 04:00:00+00:00,0.6872,0.6924,0.686,0.6898,56958664.0
2023-08-01 08:00:00+00:00,0.6898,0.692,0.687,0.6873,36930302.0
2023-08-01 12:00:00+00:00,0.6873,0.6983,0.6812,0.6935,92650837.0
2023-08-01 16:00:00+00:00,0.6935,0.7032,0.6907,0.6993,92083930.0
2023-08-01 20:00:00+00:00,0.6993,0.708,0.6972,0.7067,71072589.0
2023-08-02 00:00:00+00:00,0.7067,0.7078,0.6992,0.7001,57347318.0
2023-08-02 04:00:00+00:00,0.7001,0.7013,0.6932,0.6945,43864803.0
2023-08-02 08:00:00+00:00,0.6945,0.6973,0.692,0.696,33363191.0
2023-08-02 12:00:00+00:00,0.696,0.696,0.6804,0.6868,86566682.0
2023-08-02 16:00:00+00:00,0.6868,0.6883,0.6755,0.6866,64836623.0
2023-08-02 20:00:00+00:00,0.6866,0.6891,0.6832,0.6847,33862806.0
2023-08-03 00:00:00+00:00,0.6847,0.6872,0.6802,0.6825,39030158.0
2023-08-03 04:00:00+00:00,0.6825,0.6827,0.664,0.67,75956568.0
2023-08-03 08:00:00+00:00,0.67,0.6707,0.654,0.6656,95945139.0
2023-08-03 12:00:00+00:00,0.6656,0.6732,0.6592,0.6705,108040996.0
2023-08-03 16:00:00+00:00,0.6705,0.6768,0.668,0.6739,54968529.0
2023-08-03 20:00:00+00:00,0.6739,0.6772,0.6601,0.6627,68786849.0
2023-08-04 00:00:00+00:00,0.6627,0.6671,0.6605,0.6646,47482772.0
2023-08-04 04:00:00+00:00,0.6646,0.6672,0.6563,0.659,67090124.0
2023-08-04 08:00:00+00:00,0.659,0.6627,0.6554,0.6578,56676367.0
2023-08-04 12:00:00+00:00,0.6578,0.6662,0.6562,0.6631,72357033.0
2023-08-04 16:00:00+00:00,0.6631,0.6675,0.649,0.6539,84989116.0
2023-08-04 20:00:00+00:00,0.6539,0.6554,0.623,0.6353,140966580.0
2023-08-05 00:00:00+00:00,0.6353,0.6354,0.61,0.6234,128596177.0
2023-08-05 04:00:00+00:00,0.6234,0.6249,0.6183,0.6235,73502515.0
2023-08-05 08:00:00+00:00,0.6235,0.6321,0.6225,0.6269,63100478.0
2023-08-05 12:00:00+00:00,0.6269,0.6293,0.6205,0.6241,98206695.0
2023-08-05 16:00:00+00:00,0.6241,0.6322,0.6189,0.6275,53939377.0
2023-08-05 20:00:00+00:00,0.6275,0.6299,0.6247,0.6285,21962001.0
2023-08-06 00:00:00+00:00,0.6285,0.6365,0.6266,0.6355,47104517.0
2023-08-06 04:00:00+00:00,0.6355,0.6384,0.6315,0.6328,34629609.0
2023-08-06 08:00:00+00:00,0.6328,0.6375,0.6296,0.6329,42942288.0
2023-08-06 12:00:00+00:00,0.6329,0.633,0.6236,0.6265,40747270.0
2023-08-06 16:00:00+00:00,0.6265,0.63,0.625,0.6273,23803913.0
2023-08-06 20:00:00+00:00,0.6273,0.6318,0.6212,0.624,34079611.0
2023-08-07 00:00:00+00:00,0.624,0.6298,0.6205,0.6258,38287503.0
2023-08-07 04:00:00+00:00,0.6258,0.6285,0.606,0.612,64982275.0
2023-08-07 08:00:00+00:00,0.612,0.621,0.6105,0.6197,48251785.0
2023-08-07 12:00:00+00:00,0.6197,0.621,0.6088,0.6159,77145438.0
2023-08-07 16:00:00+00:00,0.6159,0.6201,0.5958,0.6166,90297553.0
2023-08-07 20:00:00+00:00,0.6166,0.6242,0.6146,0.6232,44051837.0
2023-08-08 00:00:00+00:00,0.6232,0.625,0.6173,0.6201,48486520.0
2023-08-08 04:00:00+00:00,0.6201,0.6269,0.6182,0.6216,37134866.0
2023-08-08 08:00:00+00:00,0.6216,0.6237,0.6137,0.6227,45231565.0
2023-08-08 12:00:00+00:00,0.6227,0.6311,0.6203,0.6286,75855196.0
2023-08-08 16:00:00+00:00,0.6286,0.6433,0.6278,0.6365,84730469.0
2023-08-08 20:00:00+00:00,0.6365,0.6483,0.6353,0.6416,89874314.0
2023-08-09 00:00:00+00:00,0.6416,0.6479,0.6352,0.6393,61000343.0
2023-08-09 04:00:00+00:00,0.6393,0.6459,0.6379,0.6443,46463905.0
2023-08-09 08:00:00+00:00,0.6443,0.6489,0.6394,0.6448,49540309.0
2023-08-09 12:00:00+00:00,0.6448,0.6655,0.6444,0.6543,183338468.0
2023-08-09 16:00:00+00:00,0.6543,0.6654,0.6478,0.6598,100248407.0
2023-08-09 20:00:00+00:00,0.6598,0.6601,0.6313,0.6431,124972366.0
2023-08-10 00:00:00+00:00,0.6431,0.6444,0.6366,0.6374,48581370.0
2023-08-10 04:00:00+00:00,0.6374,0.6385,0.6239,0.626,68696108.0
2023-08-10 08:00:00+00:00,0.626,0.6321,0.6257,0.6285,46349470.0
2023-08-10 12:00:00+00:00,0.6285,0.6373,0.6281,0.6314,70724302.0
2023-08-10 16:00:00+00:00,0.6314,0.6357,0.6245,0.6339,76369634.0
2023-08-10 20:00:00+00:00,0.6339,0.6353,0.6317,0.6329,35443846.0
2023-08-11 00:00:00+00:00,0.6329,0.636,0.6316,0.635,29707985.0
2023-08-11 04:00:00+00:00,0.635,0.641,0.6316,0.6318,42356790.0
2023-08-11 08:00:00+00:00,0.6318,0.6328,0.6282,0.6326,44518643.0
2023-08-11 12:00:00+00:00,0.6326,0.6342,0.6255,0.6285,62386933.0
2023-08-11 16:00:00+00:00,0.6285,0.6311,0.6267,0.6305,29651333.0
2023-08-11 20:00:00+00:00,0.6305,0.6329,0.6301,0.6314,21440243.0
2023-08-12 00:00:00+00:00,0.6314,0.6334,0.6279,0.6295,26796683.0
2023-08-12 04:00:00+00:00,0.6295,0.6307,0.6281,0.6302,17356489.0
2023-08-12 08:00:00+00:00,0.6302,0.6314,0.6289,0.6301,15944284.0
2023-08-12 12:00:00+00:00,0.6301,0.631,0.6285,0.6305,17289632.0
2023-08-12 16:00:00+00:00,0.6305,0.6311,0.6212,0.6256,19250469.0
2023-08-12 20:00:00+00:00,0.6256,0.6285,0.6244,0.6273,18988192.0
2023-08-13 00:00:00+00:00,0.6273,0.6293,0.6257,0.6292,7483920.0
2023-08-13 04:00:00+00:00,0.6292,0.6292,0.6261,0.6288,14330537.0
2023-08-13 08:00:00+00:00,0.6288,0.6293,0.6265,0.6274,10601127.0
2023-08-13 12:00:00+00:00,0.6274,0.6298,0.6264,0.628,25384897.0
2023-08-13 16:00:00+00:00,0.628,0.6383,0.6273,0.6355,33956393.0
2023-08-13 20:00:00+00:00,0.6355,0.6367,0.623,0.6253,56903793.0
2023-08-14 00:00:00+00:00,0.6253,0.6305,0.6237,0.6298,38718823.0
2023-08-14 04:00:00+00:00,0.6298,0.634,0.6262,0.6262,43710985.0
2023-08-14 08:00:00+00:00,0.6262,0.6298,0.6259,0.6281,20751480.0
2023-08-14 12:00:00+00:00,0.6281,0.6325,0.6263,0.6313,31621915.0
2023-08-14 16:00:00+00:00,0.6313,0.6323,0.6244,0.6283,37197249.0
2023-08-14 20:00:00+00:00,0.6283,0.6365,0.6277,0.6337,28061977.0
2023-08-15 00:00:00+00:00,0.6337,0.6344,0.6289,0.6313,24340619.0
2023-08-15 04:00:00+00:00,0.6313,0.6313,0.6255,0.6272,24140072.0
2023-08-15 08:00:00+00:00,0.6272,0.6286,0.6255,0.6258,15282819.0
2023-08-15 12:00:00+00:00,0.6258,0.6283,0.6213,0.6247,34693708.0
2023-08-15 16:00:00+00:00,0.6247,0.6265,0.5735,0.6023,115274876.0
2023-08-15 20:00:00+00:00,0.6023,0.6103,0.6008,0.61,57354154.0
2023-08-16 00:00:00+00:00,0.61,0.61,0.6057,0.6074,36770595.0
2023-08-16 04:00:00+00:00,0.6074,0.6167,0.5973,0.6024,70263366.0
2023-08-16 08:00:00+00:00,0.6024,0.6033,0.5946,0.5999,44683464.0
2023-08-16 12:00:00+00:00,0.5999,0.5999,0.5868,0.5942,70819872.0
2023-08-16 16:00:00+00:00,0.5942,0.6024,0.5914,0.5959,50155094.0
2023-08-16 20:00:00+00:00,0.5959,0.5973,0.5723,0.5885,93307496.0
2023-08-17 00:00:00+00:00,0.5885,0.5946,0.5787,0.5905,49631914.0
2023-08-17 04:00:00+00:00,0.5905,0.5936,0.5866,0.5897,28078054.0
2023-08-17 08:00:00+00:00,0.5897,0.5918,0.5833,0.5847,38940395.0
2023-08-17 12:00:00+00:00,0.5847,0.5885,0.5729,0.576,56582743.0
2023-08-17 16:00:00+00:00,0.576,0.5796,0.5683,0.5761,73107709.0
2023-08-17 20:00:00+00:00,0.5761,0.5769,0.4168,0.5058,296851860.0
2023-08-18 00:00:00+00:00,0.5058,0.5149,0.4825,0.4932,154472983.0
2023-08-18 04:00:00+00:00,0.4932,0.5229,0.4864,0.5057,141747424.0
2023-08-18 08:00:00+00:00,0.5057,0.5103,0.5008,0.5083,79152151.0
2023-08-18 12:00:00+00:00,0.5083,0.5121,0.4978,0.5023,102969833.0
2023-08-18 16:00:00+00:00,0.5023,0.5086,0.4856,0.4998,118484446.0
2023-08-18 20:00:00+00:00,0.4998,0.5104,0.4995,0.5059,45234337.0
2023-08-19 00:00:00+00:00,0.5059,0.5096,0.5023,0.5054,41558507.0
2023-08-19 04:00:00+00:00,0.5054,0.5069,0.5004,0.5053,38662153.0
2023-08-19 08:00:00+00:00,0.5053,0.5073,0.5026,0.5031,26354805.0
2023-08-19 12:00:00+00:00,0.5031,0.5248,0.5026,0.5212,62827850.0
2023-08-19 16:00:00+00:00,0.5212,0.5241,0.5154,0.5194,75019313.0
2023-08-19 20:00:00+00:00,0.5194,0.521,0.512,0.5196,52146687.0
2023-08-20 00:00:00+00:00,0.5196,0.5219,0.5156,0.5181,47967664.0
2023-08-20 04:00:00+00:00,0.5181,0.5285,0.5173,0.5279,40894588.0
2023-08-20 08:00:00+00:00,0.5279,0.5578,0.5245,0.5451,132004402.0
2023-08-20 12:00:00+00:00,0.5451,0.55,0.5328,0.5387,123808650.0
2023-08-20 16:00:00+00:00,0.5387,0.5435,0.5301,0.5414,52350997.0
2023-08-20 20:00:00+00:00,0.5414,0.5455,0.5366,0.5383,50833217.0
2023-08-21 00:00:00+00:00,0.5383,0.5394,0.5304,0.5319,69050075.0
2023-08-21 04:00:00+00:00,0.5319,0.5336,0.5173,0.5207,78584637.0
2023-08-21 08:00:00+00:00,0.5207,0.5263,0.5174,0.5254,79255018.0
2023-08-21 12:00:00+00:00,0.5254,0.5302,0.5002,0.5103,114676472.0
2023-08-21 16:00:00+00:00,0.5103,0.526,0.5084,0.5216,96367274.0
2023-08-21 20:00:00+00:00,0.5216,0.5271,0.5195,0.5241,42965123.0
2023-08-22 00:00:00+00:00,0.5241,0.5252,0.5178,0.5208,30555448.0
2023-08-22 04:00:00+00:00,0.5208,0.5223,0.5155,0.5185,33593889.0
2023-08-22 08:00:00+00:00,0.5185,0.5195,0.5145,0.5167,41169405.0
2023-08-22 12:00:00+00:00,0.5167,0.5205,0.5086,0.5112,80296849.0
2023-08-22 16:00:00+00:00,0.5112,0.517,0.5027,0.5113,79041612.0
2023-08-22 20:00:00+00:00,0.5113,0.5252,0.5027,0.5206,56481835.0
2023-08-23 00:00:00+00:00,0.5206,0.5237,0.5173,0.5188,43016561.0
2023-08-23 04:00:00+00:00,0.5188,0.5227,0.5168,0.5174,57169942.0
2023-08-23 08:00:00+00:00,0.5174,0.5217,0.5167,0.5191,33338399.0
2023-08-23 12:00:00+00:00,0.5191,0.5236,0.5153,0.5228,77178790.0
2023-08-23 16:00:00+00:00,0.5228,0.5363,0.522,0.5326,89581280.0
2023-08-23 20:00:00+00:00,0.5326,0.5329,0.5229,0.5297,45711699.0
2023-08-24 00:00:00+00:00,0.5297,0.5306,0.5257,0.5283,31438737.0
2023-08-24 04:00:00+00:00,0.5283,0.5316,0.5265,0.5278,45543675.0
2023-08-24 08:00:00+00:00,0.5278,0.5285,0.5225,0.5241,35353673.0
2023-08-24 12:00:00+00:00,0.5241,0.5245,0.513,0.5146,75977563.0
2023-08-24 16:00:00+00:00,0.5146,0.5181,0.5103,0.516,60043952.0
2023-08-24 20:00:00+00:00,0.516,0.5194,0.5115,0.5184,37541571.0
2023-08-25 00:00:00+00:00,0.5184,0.5208,0.5127,0.5168,48711941.0
2023-08-25 04:00:00+00:00,0.5168,0.5183,0.5082,0.5095,39209426.0
2023-08-25 08:00:00+00:00,0.5095,0.5146,0.5076,0.5137,38961169.0
2023-08-25 12:00:00+00:00,0.5137,0.5255,0.5115,0.516,100672350.0
2023-08-25 16:00:00+00:00,0.516,0.5316,0.5138,0.5249,70881605.0
2023-08-25 20:00:00+00:00,0.5249,0.527,0.5222,0.5254,37348961.0
2023-08-26 00:00:00+00:00,0.5254,0.5263,0.5223,0.5236,23857967.0
2023-08-26 04:00:00+00:00,0.5236,0.5237,0.5177,0.5211,31198268.0
2023-08-26 08:00:00+00:00,0.5211,0.5239,0.5198,0.5226,15631342.0
2023-08-26 12:00:00+00:00,0.5226,0.5281,0.5206,0.5249,27840245.0
2023-08-26 16:00:00+00:00,0.5249,0.5267,0.523,0.525,16003632.0
2023-08-26 20:00:00+00:00,0.525,0.5258,0.5217,0.5227,8680273.0
2023-08-27 00:00:00+00:00,0.5227,0.5249,0.5217,0.5245,19610927.0
2023-08-27 04:00:00+00:00,0.5245,0.53,0.5243,0.5269,27365271.0
2023-08-27 08:00:00+00:00,0.5269,0.5294,0.5252,0.5265,24186306.0
2023-08-27 12:00:00+00:00,0.5265,0.53,0.5259,0.5267,31272139.0
2023-08-27 16:00:00+00:00,0.5267,0.5279,0.5232,0.5247,28603415.0
2023-08-27 20:00:00+00:00,0.5247,0.5254,0.5165,0.5232,21999825.0
2023-08-28 00:00:00+00:00,0.5232,0.5233,0.5168,0.5195,48855023.0
2023-08-28 04:00:00+00:00,0.5195,0.5207,0.5147,0.5167,37383684.0
2023-08-28 08:00:00+00:00,0.5167,0.5167,0.51,0.5164,32879865.0
2023-08-28 12:00:00+00:00,0.5164,0.5216,0.5163,0.5197,37236011.0
2023-08-28 16:00:00+00:00,0.5197,0.524,0.5182,0.5213,32949621.0
2023-08-28 20:00:00+00:00,0.5213,0.5245,0.5198,0.5227,19775702.0
2023-08-29 00:00:00+00:00,0.5227,0.5232,0.5193,0.5206,25593501.0
2023-08-29 04:00:00+00:00,0.5206,0.5209,0.5153,0.5162,21971948.0
2023-08-29 08:00:00+00:00,0.5162,0.5183,0.5128,0.5156,33976368.0
2023-08-29 12:00:00+00:00,0.5156,0.55,0.5143,0.5348,111699865.0
2023-08-29 16:00:00+00:00,0.5348,0.544,0.5332,0.5383,54585920.0
2023-08-29 20:00:00+00:00,0.5383,0.543,0.5381,0.5398,32844995.0
2023-08-30 00:00:00+00:00,0.5398,0.5402,0.5299,0.5336,56369147.0
2023-08-30 04:00:00+00:00,0.5336,0.5353,0.5287,0.532,36023825.0
2023-08-30 08:00:00+00:00,0.532,0.5333,0.5276,0.5293,31294509.0
2023-08-30 12:00:00+00:00,0.5293,0.531,0.5202,0.5237,61764641.0
2023-08-30 16:00:00+00:00,0.5237,0.5278,0.5228,0.5269,29498258.0
2023-08-30 20:00:00+00:00,0.5269,0.5293,0.5267,0.5281,20188856.0
2023-08-31 00:00:00+00:00,0.5281,0.5281,0.5239,0.5262,22064576.0
2023-08-31 04:00:00+00:00,0.5262,0.5284,0.524,0.5259,19522525.0
2023-08-31 08:00:00+00:00,0.5259,0.5285,0.5227,0.5261,34064735.0
2023-08-31 12:00:00+00:00,0.5261,0.5263,0.5123,0.5172,76502174.0
2023-08-31 16:00:00+00:00,0.5172,0.5197,0.4949,0.5099,77079246.0
