ts,open,high,low,close,volume
2023-07-28 12:00:00+00:00,0.3107,0.3132,0.31,0.3108,6595665.0
2023-07-28 16:00:00+00:00,0.3108,0.312,0.3093,0.3112,4748401.0
2023-07-28 20:00:00+00:00,0.3112,0.3115,0.3095,0.3097,3934310.0
2023-07-29 00:00:00+00:00,0.3097,0.3117,0.3092,0.3111,3900694.0
2023-07-29 04:00:00+00:00,0.3111,0.3132,0.3102,0.3105,36652731.0
2023-07-29 08:00:00+00:00,0.3105,0.311,0.3087,0.3088,9025068.0
2023-07-29 12:00:00+00:00,0.3088,0.3112,0.3086,0.3105,6323559.0
2023-07-29 16:00:00+00:00,0.3105,0.313,0.3102,0.3125,5712232.0
2023-07-29 20:00:00+00:00,0.3125,0.3144,0.3118,0.3128,3994203.0
2023-07-30 00:00:00+00:00,0.3128,0.3139,0.3119,0.3135,4153724.0
2023-07-30 04:00:00+00:00,0.3135,0.318,0.3133,0.3146,14128624.0
2023-07-30 08:00:00+00:00,0.3146,0.3162,0.314,0.3144,4940336.0
2023-07-30 12:00:00+00:00,0.3144,0.3159,0.3119,0.3138,7410649.0
2023-07-30 16:00:00+00:00,0.3138,0.3152,0.3075,0.3091,13539431.0
2023-07-30 20:00:00+00:00,0.3091,0.316,0.3049,0.3155,14738157.0
2023-07-31 00:00:00+00:00,0.3155,0.3189,0.3135,0.3147,8049452.0
2023-07-31 04:00:00+00:00,0.3147,0.3155,0.3114,0.3122,7125989.0
2023-07-31 08:00:00+00:00,0.3122,0.3143,0.3122,0.3135,5825151.0
2023-07-31 12:00:00+00:00,0.3135,0.315,0.31,0.3114,11724953.0
2023-07-31 16:00:00+00:00,0.3114,0.3127,0.3077,0.3091,8371397.0
2023-07-31 20:00:00+00:00,0.3091,0.3101,0.3062,0.3069,9878690.0
2023-08-01 00:00:00+00:00,0.3069,0.3082,0.2941,0.3014,24567725.0
2023-08-01 04:00:00+00:00,0.3014,0.3058,0.3006,0.3046,5600042.0
2023-08-01 08:00:00+00:00,0.3046,0.3063,0.304,0.3045,4916284.0
2023-08-01 12:00:00+00:00,0.3045,0.3063,0.2994,0.3052,12124103.0
2023-08-01 16:00:00+00:00,0.3052,0.3078,0.3033,0.3065,6175442.0
2023-08-01 20:00:00+00:00,0.3065,0.3104,0.3059,0.3102,3829701.0
2023-08-02 00:00:00+00:00,0.3102,0.3119,0.3072,0.3072,5488558.0
2023-08-02 04:00:00+00:00,0.3072,0.3076,0.3052,0.3055,3689097.0
2023-08-02 08:00:00+00:00,0.3055,0.3082,0.3044,0.3078,3463078.0
2023-08-02 12:00:00+00:00,0.3078,0.308,0.3012,0.3029,14268500.0
2023-08-02 16:00:00+00:00,0.3029,0.3036,0.2969,0.3016,13322707.0
2023-08-02 20:00:00+00:00,0.3016,0.3024,0.2983,0.2992,5849407.0
2023-08-03 00:00:00+00:00,0.2992,0.3012,0.298,0.2994,2803395.0
2023-08-03 04:00:00+00:00,0.2994,0.2994,0.2942,0.2952,9609509.0
2023-08-03 08:00:00+00:00,0.2952,0.2962,0.2926,0.2958,7997437.0
2023-08-03 12:00:00+00:00,0.2958,0.2977,0.2933,0.2962,42101591.0
2023-08-03 16:00:00+00:00,0.2962,0.2982,0.2945,0.2952,4454956.0
2023-08-03 20:00:00+00:00,0.2952,0.2965,0.2886,0.292,9996099.0
2023-08-04 00:00:00+00:00,0.292,0.2941,0.2913,0.2938,22634757.0
2023-08-04 04:00:00+00:00,0.2938,0.2946,0.2918,0.2927,4626689.0
2023-08-04 08:00:00+00:00,0.2927,0.294,0.2921,0.2927,10068681.0
2023-08-04 12:00:00+00:00,0.2927,0.2963,0.292,0.2958,5806239.0
2023-08-04 16:00:00+00:00,0.2958,0.2971,0.2913,0.2932,8827009.0
2023-08-04 20:00:00+00:00,0.2932,0.2945,0.2901,0.2933,13551515.0
2023-08-05 00:00:00+00:00,0.2933,0.294,0.2903,0.2925,9799548.0
2023-08-05 04:00:00+00:00,0.2925,0.2927,0.2905,0.291,5287552.0
2023-08-05 08:00:00+00:00,0.291,0.2929,0.2903,0.2916,3777643.0
2023-08-05 12:00:00+00:00,0.2916,0.2924,0.2899,0.2911,20238136.0
2023-08-05 16:00:00+00:00,0.2911,0.294,0.2903,0.2927,3749160.0
2023-08-05 20:00:00+00:00,0.2927,0.2939,0.292,0.2937,5323362.0
2023-08-06 00:00:00+00:00,0.2937,0.2956,0.293,0.295,4335453.0
2023-08-06 04:00:00+00:00,0.295,0.2957,0.2938,0.2942,5023949.0
2023-08-06 08:00:00+00:00,0.2942,0.2955,0.2936,0.2947,4900514.0
2023-08-06 12:00:00+00:00,0.2947,0.2952,0.2906,0.2911,8439985.0
2023-08-06 16:00:00+00:00,0.2911,0.2929,0.2904,0.2919,5776327.0
2023-08-06 20:00:00+00:00,0.2919,0.2941,0.2914,0.292,4849873.0
2023-08-07 00:00:00+00:00,0.292,0.296,0.2907,0.2943,3970511.0
2023-08-07 04:00:00+00:00,0.2943,0.295,0.2906,0.2923,6101044.0
2023-08-07 08:00:00+00:00,0.2923,0.2934,0.2918,0.2929,2694497.0
2023-08-07 12:00:00+00:00,0.2929,0.2951,0.2874,0.2891,15846605.0
2023-08-07 16:00:00+00:00,0.2891,0.2898,0.2814,0.2888,27997630.0
2023-08-07 20:00:00+00:00,0.2888,0.2909,0.2884,0.2908,4282454.0
2023-08-08 00:00:00+00:00,0.2908,0.2922,0.2894,0.2913,1916829.0
2023-08-08 04:00:00+00:00,0.2913,0.2931,0.29,0.2906,25440167.0
2023-08-08 08:00:00+00:00,0.2906,0.2934,0.2901,0.2933,8946933.0
2023-08-08 12:00:00+00:00,0.2933,0.2963,0.2923,0.2953,13826271.0
2023-08-08 16:00:00+00:00,0.2953,0.3023,0.2948,0.299,18262521.0
2023-08-08 20:00:00+00:00,0.299,0.3023,0.2971,0.2972,18829669.0
2023-08-09 00:00:00+00:00,0.2972,0.299,0.2959,0.2974,5842820.0
2023-08-09 04:00:00+00:00,0.2974,0.2995,0.2968,0.2992,3005760.0
2023-08-09 08:00:00+00:00,0.2992,0.2996,0.2977,0.2984,3816104.0
2023-08-09 12:00:00+00:00,0.2984,0.3014,0.2967,0.298,19601968.0
2023-08-09 16:00:00+00:00,0.298,0.2999,0.2968,0.2988,8561345.0
2023-08-09 20:00:00+00:00,0.2988,0.3022,0.2973,0.3012,9053348.0
2023-08-10 00:00:00+00:00,0.3012,0.3016,0.3,0.3008,6653769.0
2023-08-10 04:00:00+00:00,0.3008,0.3008,0.2967,0.2971,5806996.0
2023-08-10 08:00:00+00:00,0.2971,0.2985,0.2969,0.2971,1974182.0
2023-08-10 12:00:00+00:00,0.2971,0.3011,0.2971,0.2973,10754486.0
2023-08-10 16:00:00+00:00,0.2973,0.2982,0.296,0.2971,10153116.0
2023-08-10 20:00:00+00:00,0.2971,0.2975,0.2958,0.2963,5490225.0
2023-08-11 00:00:00+00:00,0.2963,0.2975,0.2947,0.296,4387966.0
2023-08-11 04:00:00+00:00,0.296,0.2973,0.296,0.2961,2224634.0
2023-08-11 08:00:00+00:00,0.2961,0.2966,0.2949,0.2965,3411619.0
2023-08-11 12:00:00+00:00,0.2965,0.2967,0.2935,0.2941,7310123.0
2023-08-11 16:00:00+00:00,0.2941,0.2949,0.2929,0.2933,4278760.0
2023-08-11 20:00:00+00:00,0.2933,0.2937,0.2922,0.2931,7172568.0
2023-08-12 00:00:00+00:00,0.2931,0.2942,0.2922,0.293,2290029.0
2023-08-12 04:00:00+00:00,0.293,0.2941,0.2925,0.2938,2027655.0
2023-08-12 08:00:00+00:00,0.2938,0.2945,0.2936,0.2939,1936704.0
2023-08-12 12:00:00+00:00,0.2939,0.2944,0.2932,0.2936,3542331.0
2023-08-12 16:00:00+00:00,0.2936,0.2937,0.2912,0.2914,10616103.0
2023-08-12 20:00:00+00:00,0.2914,0.2923,0.2904,0.2917,6447159.0
2023-08-13 00:00:00+00:00,0.2917,0.294,0.2905,0.2912,1897576.0
2023-08-13 04:00:00+00:00,0.2912,0.2912,0.2896,0.2907,4322326.0
2023-08-13 08:00:00+00:00,0.2907,0.2908,0.2899,0.2904,4072545.0
2023-08-13 12:00:00+00:00,0.2904,0.292,0.29,0.2908,4322473.0
2023-08-13 16:00:00+00:00,0.2908,0.2934,0.2904,0.2931,3519901.0
2023-08-13 20:00:00+00:00,0.2931,0.2934,0.2865,0.2894,15161955.0
2023-08-14 00:00:00+00:00,0.2894,0.2904,0.2869,0.2903,3530447.0
2023-08-14 04:00:00+00:00,0.2903,0.2913,0.2898,0.2905,3453300.0
2023-08-14 08:00:00+00:00,0.2905,0.2914,0.2897,0.2901,4082177.0
2023-08-14 12:00:00+00:00,0.2901,0.2925,0.2894,0.2914,6744248.0
2023-08-14 16:00:00+00:00,0.2914,0.2922,0.2877,0.2897,7600710.0
2023-08-14 20:00:00+00:00,0.2897,0.2914,0.2893,0.2904,2561345.0
2023-08-15 00:00:00+00:00,0.2904,0.291,0.2891,0.2894,4022992.0
2023-08-15 04:00:00+00:00,0.2894,0.2901,0.2883,0.2899,2267163.0
2023-08-15 08:00:00+00:00,0.2899,0.2906,0.2881,0.2883,3382772.0
2023-08-15 12:00:00+00:00,0.2883,0.2896,0.2876,0.2877,3985532.0
2023-08-15 16:00:00+00:00,0.2877,0.2891,0.2733,0.2812,44629145.0
2023-08-15 20:00:00+00:00,0.2812,0.284,0.2802,0.2818,6066781.0
2023-08-16 00:00:00+00:00,0.2818,0.2827,0.2807,0.2809,1357014.0
2023-08-16 04:00:00+00:00,0.2809,0.2824,0.2782,0.2792,3545843.0
2023-08-16 08:00:00+00:00,0.2792,0.2799,0.2755,0.2779,12177086.0
2023-08-16 12:00:00+00:00,0.2779,0.2779,0.271,0.2734,36211905.0
2023-08-16 16:00:00+00:00,0.2734,0.2769,0.2724,0.2747,12475087.0
2023-08-16 20:00:00+00:00,0.2747,0.2755,0.2649,0.2745,19616519.0
2023-08-17 00:00:00+00:00,0.2745,0.2778,0.2693,0.2766,4794430.0
2023-08-17 04:00:00+00:00,0.2766,0.2783,0.276,0.2765,4907393.0
2023-08-17 08:00:00+00:00,0.2765,0.277,0.2747,0.2756,4435202.0
2023-08-17 12:00:00+00:00,0.2756,0.2779,0.2678,0.2687,16951284.0
2023-08-17 16:00:00+00:00,0.2687,0.2741,0.2665,0.2738,7857912.0
2023-08-17 20:00:00+00:00,0.2738,0.2738,0.2329,0.2551,138068748.0
2023-08-18 00:00:00+00:00,0.2551,0.26,0.2544,0.2594,32419881.0
2023-08-18 04:00:00+00:00,0.2594,0.2652,0.2565,0.2635,28650574.0
2023-08-18 08:00:00+00:00,0.2635,0.267,0.2618,0.2662,6897229.0
2023-08-18 12:00:00+00:00,0.2662,0.2672,0.2623,0.2627,12352238.0
2023-08-18 16:00:00+00:00,0.2627,0.2663,0.2584,0.2629,31632385.0
2023-08-18 20:00:00+00:00,0.2629,0.2653,0.2624,0.2636,8914342.0
2023-08-19 00:00:00+00:00,0.2636,0.2642,0.2607,0.2619,3868690.0
2023-08-19 04:00:00+00:00,0.2619,0.2629,0.2601,0.2628,3706983.0
2023-08-19 08:00:00+00:00,0.2628,0.2645,0.2624,0.2632,7233820.0
2023-08-19 12:00:00+00:00,0.2632,0.2697,0.2632,0.2684,23071924.0
2023-08-19 16:00:00+00:00,0.2684,0.2691,0.2663,0.2678,8233551.0
2023-08-19 20:00:00+00:00,0.2678,0.2693,0.2662,0.2686,5423044.0
2023-08-20 00:00:00+00:00,0.2686,0.2705,0.2661,0.2663,2642567.0
2023-08-20 04:00:00+00:00,0.2663,0.2671,0.2645,0.2654,5610672.0
2023-08-20 08:00:00+00:00,0.2654,0.2689,0.2645,0.2679,6254987.0
2023-08-20 12:00:00+00:00,0.2679,0.2698,0.2663,0.2688,15063050.0
2023-08-20 16:00:00+00:00,0.2688,0.273,0.2676,0.2716,13958721.0
2023-08-20 20:00:00+00:00,0.2716,0.2727,0.2699,0.2701,6656803.0
2023-08-21 00:00:00+00:00,0.2701,0.2725,0.2696,0.2701,3683184.0
2023-08-21 04:00:00+00:00,0.2701,0.2712,0.267,0.2674,24925866.0
2023-08-21 08:00:00+00:00,0.2674,0.2676,0.2643,0.2671,32029723.0
2023-08-21 12:00:00+00:00,0.2671,0.2687,0.2583,0.2612,68475277.0
2023-08-21 16:00:00+00:00,0.2612,0.2655,0.2611,0.2644,6063277.0
2023-08-21 20:00:00+00:00,0.2644,0.2654,0.2625,0.2626,5745728.0
2023-08-22 00:00:00+00:00,0.2626,0.2632,0.2608,0.2618,23569998.0
2023-08-22 04:00:00+00:00,0.2618,0.2618,0.2597,0.2616,2818099.0
2023-08-22 08:00:00+00:00,0.2616,0.262,0.2577,0.2588,9417953.0
2023-08-22 12:00:00+00:00,0.2588,0.2605,0.2549,0.2558,14043858.0
2023-08-22 16:00:00+00:00,0.2558,0.2572,0.2511,0.2534,20885926.0
2023-08-22 20:00:00+00:00,0.2534,0.2593,0.2494,0.2584,11641627.0
2023-08-23 00:00:00+00:00,0.2584,0.2601,0.2578,0.2582,11514031.0
2023-08-23 04:00:00+00:00,0.2582,0.2613,0.258,0.2598,3125395.0
2023-08-23 08:00:00+00:00,0.2598,0.2612,0.2591,0.2596,2338259.0
2023-08-23 12:00:00+00:00,0.2596,0.263,0.2584,0.2626,8909192.0
2023-08-23 16:00:00+00:00,0.2626,0.2697,0.2622,0.2681,7314039.0
2023-08-23 20:00:00+00:00,0.2681,0.2688,0.2647,0.2679,6942797.0
2023-08-24 00:00:00+00:00,0.2679,0.27,0.2679,0.2686,4432867.0
2023-08-24 04:00:00+00:00,0.2686,0.2712,0.2681,0.2687,2273596.0
2023-08-24 08:00:00+00:00,0.2687,0.2689,0.2663,0.267,4393166.0
2023-08-24 12:00:00+00:00,0.267,0.267,0.2621,0.2624,12075227.0
2023-08-24 16:00:00+00:00,0.2624,0.2671,0.2623,0.2644,5992101.0
2023-08-24 20:00:00+00:00,0.2644,0.2662,0.2627,0.2657,5853607.0
2023-08-25 00:00:00+00:00,0.2657,0.2704,0.2609,0.263,10191089.0
2023-08-25 04:00:00+00:00,0.263,0.2635,0.2596,0.2616,5744750.0
2023-08-25 08:00:00+00:00,0.2616,0.2636,0.2616,0.2627,2669716.0
2023-08-25 12:00:00+00:00,0.2627,0.2655,0.259,0.2604,10247861.0
2023-08-25 16:00:00+00:00,0.2604,0.262,0.2589,0.2597,5487094.0
2023-08-25 20:00:00+00:00,0.2597,0.2612,0.2591,0.2609,4151412.0
2023-08-26 00:00:00+00:00,0.2609,0.261,0.2588,0.26,6384486.0
2023-08-26 04:00:00+00:00,0.26,0.2605,0.2589,0.26,3581627.0
2023-08-26 08:00:00+00:00,0.26,0.26,0.2576,0.2589,3411975.0
2023-08-26 12:00:00+00:00,0.2589,0.2608,0.2581,0.2602,5992406.0
2023-08-26 16:00:00+00:00,0.2602,0.2613,0.2599,0.2603,3239680.0
2023-08-26 20:00:00+00:00,0.2603,0.2616,0.26,0.2607,3287559.0
2023-08-27 00:00:00+00:00,0.2607,0.2613,0.2599,0.2607,2351951.0
2023-08-27 04:00:00+00:00,0.2607,0.2633,0.2605,0.2629,2494196.0
2023-08-27 08:00:00+00:00,0.2629,0.264,0.2626,0.263,4994418.0
2023-08-27 12:00:00+00:00,0.263,0.2651,0.2624,0.2633,8227973.0
2023-08-27 16:00:00+00:00,0.2633,0.264,0.2617,0.2623,3762741.0
2023-08-27 20:00:00+00:00,0.2623,0.2635,0.2612,0.2632,5224775.0
2023-08-28 00:00:00+00:00,0.2632,0.2633,0.2602,0.2607,4178679.0
2023-08-28 04:00:00+00:00,0.2607,0.2607,0.2578,0.2596,4271177.0
2023-08-28 08:00:00+00:00,0.2596,0.2603,0.2573,0.2603,2557164.0
2023-08-28 12:00:00+00:00,0.2603,0.2668,0.2601,0.2654,14366844.0
2023-08-28 16:00:00+00:00,0.2654,0.2671,0.2632,0.2648,6677770.0
2023-08-28 20:00:00+00:00,0.2648,0.2678,0.2642,0.2675,3223244.0
2023-08-29 00:00:00+00:00,0.2675,0.2683,0.265,0.2653,6949714.0
2023-08-29 04:00:00+00:00,0.2653,0.2653,0.2624,0.2625,4732579.0
2023-08-29 08:00:00+00:00,0.2625,0.263,0.2599,0.2608,9678395.0
2023-08-29 12:00:00+00:00,0.2608,0.2801,0.26,0.2738,46967828.0
2023-08-29 16:00:00+00:00,0.2738,0.2787,0.2738,0.2756,15531479.0
2023-08-29 20:00:00+00:00,0.2756,0.277,0.2713,0.2725,8834647.0
2023-08-30 00:00:00+00:00,0.2725,0.2728,0.2655,0.267,17152336.0
2023-08-30 04:00:00+00:00,0.267,0.267,0.2644,0.2658,6226757.0
2023-08-30 08:00:00+00:00,0.2658,0.2664,0.2637,0.2643,8059227.0
2023-08-30 12:00:00+00:00,0.2643,0.2652,0.2601,0.2625,14398514.0
2023-08-30 16:00:00+00:00,0.2625,0.2645,0.2617,0.2636,9111074.0
2023-08-30 20:00:00+00:00,0.2636,0.2664,0.2636,0.2653,5097503.0
2023-08-31 00:00:00+00:00,0.2653,0.2658,0.2637,0.2646,5197519.0
2023-08-31 04:00:00+00:00,0.2646,0.2655,0.2642,0.2651,4238372.0
2023-08-31 08:00:00+00:00,0.2651,0.2665,0.2638,0.2651,3802050.0
2023-08-31 12:00:00+00:00,0.2651,0.2651,0.2567,0.2589,16325658.0
