ts,open,high,low,close,volume
2023-07-20 12:00:00+00:00,0.07231,0.07289,0.06978,0.07062,2905725.0
2023-07-20 16:00:00+00:00,0.07062,0.07086,0.06933,0.06992,1087198.0
2023-07-20 20:00:00+00:00,0.06992,0.07061,0.06923,0.07057,608363.0
2023-07-21 00:00:00+00:00,0.07057,0.07232,0.07023,0.07171,942235.0
2023-07-21 04:00:00+00:00,0.07171,0.07282,0.07103,0.07131,1333424.0
2023-07-21 08:00:00+00:00,0.07131,0.07244,0.0712,0.07206,1255514.0
2023-07-21 12:00:00+00:00,0.07206,0.07683,0.07206,0.07399,8283509.0
2023-07-21 16:00:00+00:00,0.07399,0.07405,0.07219,0.07271,2703366.0
2023-07-21 20:00:00+00:00,0.07271,0.07374,0.07248,0.07318,1866871.0
2023-07-22 00:00:00+00:00,0.07318,0.07328,0.07224,0.0725,1015180.0
2023-07-22 04:00:00+00:00,0.0725,0.07288,0.07181,0.0725,1021829.0
2023-07-22 08:00:00+00:00,0.0725,0.07287,0.07006,0.07155,1847208.0
2023-07-22 12:00:00+00:00,0.07155,0.07184,0.07138,0.07162,1803908.0
2023-07-22 16:00:00+00:00,0.07162,0.07168,0.07083,0.0712,1662234.0
2023-07-22 20:00:00+00:00,0.0712,0.07132,0.0691,0.07044,1135735.0
2023-07-23 00:00:00+00:00,0.07044,0.0711,0.06993,0.07086,742152.0
2023-07-23 04:00:00+00:00,0.07086,0.07224,0.07086,0.07176,1122201.0
2023-07-23 08:00:00+00:00,0.07176,0.07276,0.0717,0.07186,1497554.0
2023-07-23 12:00:00+00:00,0.07186,0.07236,0.0717,0.07199,1058144.0
2023-07-23 16:00:00+00:00,0.07199,0.07293,0.07145,0.0719,2061368.0
2023-07-23 20:00:00+00:00,0.0719,0.07223,0.07109,0.07176,1235351.0
2023-07-24 00:00:00+00:00,0.07176,0.072,0.07037,0.0708,1003563.0
2023-07-24 04:00:00+00:00,0.0708,0.07801,0.07012,0.07663,2516459.0
2023-07-24 08:00:00+00:00,0.07663,0.07676,0.0715,0.07612,17046059.0
2023-07-24 12:00:00+00:00,0.07612,0.07779,0.07325,0.07419,16940723.0
2023-07-24 16:00:00+00:00,0.07419,0.0753,0.07317,0.07507,7764048.0
2023-07-24 20:00:00+00:00,0.07507,0.0753,0.07362,0.07418,5073499.0
2023-07-25 00:00:00+00:00,0.07418,0.07779,0.07357,0.07684,7953697.0
2023-07-25 04:00:00+00:00,0.07684,0.07847,0.07635,0.07676,12351466.0
2023-07-25 08:00:00+00:00,0.07676,0.07843,0.07566,0.07766,10170903.0
2023-07-25 12:00:00+00:00,0.07766,0.07829,0.07626,0.07718,9074660.0
2023-07-25 16:00:00+00:00,0.07718,0.08379,0.07687,0.0818,24945591.0
2023-07-25 20:00:00+00:00,0.0818,0.08242,0.08043,0.08182,9979269.0
2023-07-26 00:00:00+00:00,0.08182,0.08225,0.07912,0.08021,8645415.0
2023-07-26 04:00:00+00:00,0.08021,0.08132,0.0794,0.08031,5508819.0
2023-07-26 08:00:00+00:00,0.08031,0.08058,0.07812,0.0788,7642679.0
2023-07-26 12:00:00+00:00,0.0788,0.07949,0.07823,0.07874,5531269.0
2023-07-26 16:00:00+00:00,0.07874,0.07985,0.07639,0.07859,10659873.0
2023-07-26 20:00:00+00:00,0.07859,0.07936,0.07757,0.0779,9286464.0
2023-07-27 00:00:00+00:00,0.0779,0.07845,0.07663,0.07808,5728849.0
2023-07-27 04:00:00+00:00,0.07808,0.07913,0.078,0.07871,3365390.0
2023-07-27 08:00:00+00:00,0.07871,0.0798,0.0784,0.07951,5002249.0
2023-07-27 12:00:00+00:00,0.07951,0.07994,0.07828,0.07869,5212477.0
2023-07-27 16:00:00+00:00,0.07869,0.07897,0.07661,0.07727,3827117.0
2023-07-27 20:00:00+00:00,0.07727,0.07767,0.07658,0.07758,2199655.0
2023-07-28 00:00:00+00:00,0.07758,0.07786,0.07667,0.0775,2167959.0
2023-07-28 04:00:00+00:00,0.0775,0.0775,0.07586,0.07624,3243542.0
2023-07-28 08:00:00+00:00,0.07624,0.07686,0.07604,0.07649,2246564.0
2023-07-28 12:00:00+00:00,0.07649,0.07772,0.07646,0.07703,3340077.0
2023-07-28 16:00:00+00:00,0.07703,0.0776,0.07651,0.07736,2023410.0
2023-07-28 20:00:00+00:00,0.07736,0.07775,0.07714,0.07716,1797378.0
2023-07-29 00:00:00+00:00,0.07716,0.07844,0.07681,0.07772,2550169.0
2023-07-29 04:00:00+00:00,0.07772,0.07818,0.07742,0.07778,1385294.0
2023-07-29 08:00:00+00:00,0.07778,0.07811,0.07715,0.0778,1820600.0
2023-07-29 12:00:00+00:00,0.0778,0.07823,0.07754,0.07797,2417119.0
2023-07-29 16:00:00+00:00,0.07797,0.08253,0.07777,0.08084,7386126.0
2023-07-29 20:00:00+00:00,0.08084,0.08118,0.07939,0.08022,6330619.0
2023-07-30 00:00:00+00:00,0.08022,0.08052,0.07959,0.08017,3106646.0
2023-07-30 04:00:00+00:00,0.08017,0.08047,0.07964,0.07981,1989013.0
2023-07-30 08:00:00+00:00,0.07981,0.08034,0.07963,0.08004,3326891.0
2023-07-30 12:00:00+00:00,0.08004,0.08024,0.0785,0.07921,4459482.0
2023-07-30 16:00:00+00:00,0.07921,0.07979,0.07713,0.0777,4156043.0
2023-07-30 20:00:00+00:00,0.0777,0.07843,0.07598,0.07798,3852501.0
2023-07-31 00:00:00+00:00,0.07798,0.07902,0.07778,0.07874,1274506.0
2023-07-31 04:00:00+00:00,0.07874,0.07887,0.07813,0.07858,1039328.0
2023-07-31 08:00:00+00:00,0.07858,0.07978,0.07857,0.07958,1643963.0
2023-07-31 12:00:00+00:00,0.07958,0.07968,0.07804,0.07806,4884724.0
2023-07-31 16:00:00+00:00,0.07806,0.07849,0.07663,0.0773,4658606.0
2023-07-31 20:00:00+00:00,0.0773,0.07796,0.07669,0.07779,4365621.0
2023-08-01 00:00:00+00:00,0.07779,0.07824,0.07519,0.07615,3938370.0
2023-08-01 04:00:00+00:00,0.07615,0.0767,0.07589,0.07656,1528080.0
2023-08-01 08:00:00+00:00,0.07656,0.07718,0.07651,0.07666,1675475.0
2023-08-01 12:00:00+00:00,0.07666,0.07727,0.07548,0.07678,4258053.0
2023-08-01 16:00:00+00:00,0.07678,0.07754,0.0765,0.07731,2370359.0
2023-08-01 20:00:00+00:00,0.07731,0.07844,0.07703,0.07812,2848234.0
2023-08-02 00:00:00+00:00,0.07812,0.0783,0.07746,0.0775,1227128.0
2023-08-02 04:00:00+00:00,0.0775,0.07759,0.07665,0.07671,1168849.0
2023-08-02 08:00:00+00:00,0.07671,0.07706,0.07632,0.07701,1433946.0
2023-08-02 12:00:00+00:00,0.07701,0.07702,0.0743,0.07533,3858244.0
2023-08-02 16:00:00+00:00,0.07533,0.07544,0.0738,0.07469,2303554.0
2023-08-02 20:00:00+00:00,0.07469,0.07509,0.07368,0.07419,2262851.0
2023-08-03 00:00:00+00:00,0.07419,0.07496,0.07398,0.0745,1036625.0
2023-08-03 04:00:00+00:00,0.0745,0.07482,0.07391,0.07401,2074325.0
2023-08-03 08:00:00+00:00,0.07401,0.07419,0.07239,0.07361,2328388.0
2023-08-03 12:00:00+00:00,0.07361,0.07463,0.07316,0.07416,2070858.0
2023-08-03 16:00:00+00:00,0.07416,0.07492,0.07388,0.07438,1915070.0
2023-08-03 20:00:00+00:00,0.07438,0.0748,0.07281,0.07354,2693618.0
2023-08-04 00:00:00+00:00,0.07354,0.07441,0.07339,0.07426,2619632.0
2023-08-04 04:00:00+00:00,0.07426,0.07447,0.07382,0.07435,801022.0
2023-08-04 08:00:00+00:00,0.07435,0.07465,0.07386,0.07399,2043158.0
2023-08-04 12:00:00+00:00,0.07399,0.07485,0.07384,0.07446,5554256.0
2023-08-04 16:00:00+00:00,0.07446,0.07487,0.0728,0.07329,4949158.0
2023-08-04 20:00:00+00:00,0.07329,0.07391,0.07241,0.07343,3235310.0
2023-08-05 00:00:00+00:00,0.07343,0.07395,0.07286,0.07389,1040634.0
2023-08-05 04:00:00+00:00,0.07389,0.0761,0.07377,0.07549,3514577.0
2023-08-05 08:00:00+00:00,0.07549,0.07645,0.07516,0.07584,2840892.0
2023-08-05 12:00:00+00:00,0.07584,0.0771,0.07511,0.07522,4945873.0
2023-08-05 16:00:00+00:00,0.07522,0.07633,0.07503,0.07603,2742123.0
2023-08-05 20:00:00+00:00,0.07603,0.07628,0.07552,0.07569,1085598.0
2023-08-06 00:00:00+00:00,0.07569,0.07646,0.07543,0.07592,1143503.0
2023-08-06 04:00:00+00:00,0.07592,0.07592,0.07514,0.07522,2528342.0
2023-08-06 08:00:00+00:00,0.07522,0.07585,0.07439,0.07517,1572383.0
2023-08-06 12:00:00+00:00,0.07517,0.07528,0.07401,0.07442,2386353.0
2023-08-06 16:00:00+00:00,0.07442,0.07536,0.07417,0.07486,1098824.0
2023-08-06 20:00:00+00:00,0.07486,0.07594,0.07416,0.07426,2627476.0
2023-08-07 00:00:00+00:00,0.07426,0.07568,0.07402,0.07515,2083795.0
2023-08-07 04:00:00+00:00,0.07515,0.07546,0.07421,0.07481,1532118.0
2023-08-07 08:00:00+00:00,0.07481,0.07486,0.07431,0.07451,1068507.0
2023-08-07 12:00:00+00:00,0.07451,0.07463,0.07323,0.07361,3671096.0
2023-08-07 16:00:00+00:00,0.07361,0.07363,0.07143,0.07342,3305743.0
2023-08-07 20:00:00+00:00,0.07342,0.07368,0.07316,0.07351,1290900.0
2023-08-08 00:00:00+00:00,0.07351,0.07391,0.07318,0.07377,861079.0
2023-08-08 04:00:00+00:00,0.07377,0.07405,0.07343,0.0735,1143593.0
2023-08-08 08:00:00+00:00,0.0735,0.07404,0.07325,0.07402,1493194.0
2023-08-08 12:00:00+00:00,0.07402,0.0747,0.0737,0.07455,3838472.0
2023-08-08 16:00:00+00:00,0.07455,0.07546,0.07442,0.07468,2262846.0
2023-08-08 20:00:00+00:00,0.07468,0.07544,0.07452,0.07494,3002285.0
2023-08-09 00:00:00+00:00,0.07494,0.07534,0.07454,0.07472,2026708.0
2023-08-09 04:00:00+00:00,0.07472,0.07582,0.07465,0.0756,1265973.0
2023-08-09 08:00:00+00:00,0.0756,0.07574,0.07515,0.0754,1130241.0
2023-08-09 12:00:00+00:00,0.0754,0.07618,0.07488,0.07505,2698897.0
2023-08-09 16:00:00+00:00,0.07505,0.07528,0.07449,0.07469,1487683.0
2023-08-09 20:00:00+00:00,0.07469,0.07545,0.07416,0.07538,2887738.0
2023-08-10 00:00:00+00:00,0.07538,0.07646,0.07526,0.07592,3418055.0
2023-08-10 04:00:00+00:00,0.07592,0.07595,0.07525,0.07539,1191369.0
2023-08-10 08:00:00+00:00,0.07539,0.07557,0.07511,0.07515,1016278.0
2023-08-10 12:00:00+00:00,0.07515,0.07643,0.07512,0.0762,4195450.0
2023-08-10 16:00:00+00:00,0.0762,0.07693,0.07553,0.07579,6694691.0
2023-08-10 20:00:00+00:00,0.07579,0.07607,0.07556,0.07585,1426167.0
2023-08-11 00:00:00+00:00,0.07585,0.07609,0.07528,0.07548,1104168.0
2023-08-11 04:00:00+00:00,0.07548,0.0758,0.07547,0.0756,1302670.0
2023-08-11 08:00:00+00:00,0.0756,0.07595,0.07518,0.07575,1490350.0
2023-08-11 12:00:00+00:00,0.07575,0.076,0.07531,0.07544,3103401.0
2023-08-11 16:00:00+00:00,0.07544,0.07566,0.07476,0.07537,2142065.0
2023-08-11 20:00:00+00:00,0.07537,0.07578,0.07523,0.0757,625270.0
2023-08-12 00:00:00+00:00,0.0757,0.07663,0.07558,0.07608,2238072.0
2023-08-12 04:00:00+00:00,0.07608,0.0765,0.07579,0.07635,1260382.0
2023-08-12 08:00:00+00:00,0.07635,0.07744,0.07618,0.07689,1941063.0
2023-08-12 12:00:00+00:00,0.07689,0.07711,0.07639,0.07667,2495567.0
2023-08-12 16:00:00+00:00,0.07667,0.07722,0.07656,0.07671,3315127.0
2023-08-12 20:00:00+00:00,0.07671,0.07725,0.07644,0.07667,2584437.0
2023-08-13 00:00:00+00:00,0.07667,0.07686,0.07621,0.07638,1198915.0
2023-08-13 04:00:00+00:00,0.07638,0.07653,0.07603,0.07636,1084138.0
2023-08-13 08:00:00+00:00,0.07636,0.07639,0.07586,0.07598,787214.0
2023-08-13 12:00:00+00:00,0.07598,0.07618,0.07552,0.0757,901789.0
2023-08-13 16:00:00+00:00,0.0757,0.07609,0.0755,0.07601,1375298.0
2023-08-13 20:00:00+00:00,0.07601,0.07608,0.07409,0.07473,3529698.0
2023-08-14 00:00:00+00:00,0.07473,0.07484,0.07373,0.07477,1758915.0
2023-08-14 04:00:00+00:00,0.07477,0.07526,0.07474,0.07493,581988.0
2023-08-14 08:00:00+00:00,0.07493,0.0752,0.07482,0.07492,1037375.0
2023-08-14 12:00:00+00:00,0.07492,0.07518,0.07438,0.07492,1752330.0
2023-08-14 16:00:00+00:00,0.07492,0.07499,0.07356,0.07409,2649642.0
2023-08-14 20:00:00+00:00,0.07409,0.07711,0.07388,0.07467,3908784.0
2023-08-15 00:00:00+00:00,0.07467,0.07493,0.07436,0.07452,662379.0
2023-08-15 04:00:00+00:00,0.07452,0.07459,0.07411,0.07444,427742.0
2023-08-15 08:00:00+00:00,0.07444,0.0746,0.07391,0.07398,913537.0
2023-08-15 12:00:00+00:00,0.07398,0.07419,0.07326,0.07364,1983524.0
2023-08-15 16:00:00+00:00,0.07364,0.07383,0.06768,0.0711,5738803.0
2023-08-15 20:00:00+00:00,0.0711,0.07131,0.07055,0.07087,2177412.0
2023-08-16 00:00:00+00:00,0.07087,0.07121,0.07072,0.07101,462622.0
2023-08-16 04:00:00+00:00,0.07101,0.07119,0.07043,0.07064,633060.0
2023-08-16 08:00:00+00:00,0.07064,0.07072,0.06978,0.07009,895124.0
2023-08-16 12:00:00+00:00,0.07009,0.07009,0.06853,0.06905,2982685.0
2023-08-16 16:00:00+00:00,0.06905,0.06966,0.06869,0.06901,1821286.0
2023-08-16 20:00:00+00:00,0.06901,0.06911,0.06601,0.06715,3360938.0
2023-08-17 00:00:00+00:00,0.06715,0.06835,0.06574,0.06814,1432290.0
2023-08-17 04:00:00+00:00,0.06814,0.06827,0.06778,0.06795,707005.0
2023-08-17 08:00:00+00:00,0.06795,0.06803,0.06679,0.06713,1099027.0
2023-08-17 12:00:00+00:00,0.06713,0.06746,0.06509,0.0655,2863981.0
2023-08-17 16:00:00+00:00,0.0655,0.06619,0.06457,0.06608,1928230.0
2023-08-17 20:00:00+00:00,0.06608,0.06619,0.05501,0.06101,7262597.0
2023-08-18 00:00:00+00:00,0.06101,0.06174,0.05985,0.06093,1318620.0
2023-08-18 04:00:00+00:00,0.06093,0.06259,0.06048,0.06238,892150.0
2023-08-18 08:00:00+00:00,0.06238,0.06363,0.06218,0.06295,1197033.0
2023-08-18 12:00:00+00:00,0.06295,0.06342,0.0623,0.06253,1344882.0
2023-08-18 16:00:00+00:00,0.06253,0.06364,0.06185,0.06287,1840560.0
2023-08-18 20:00:00+00:00,0.06287,0.06381,0.06278,0.0632,1236766.0
2023-08-19 00:00:00+00:00,0.0632,0.06391,0.06305,0.06375,938577.0
2023-08-19 04:00:00+00:00,0.06375,0.06393,0.0631,0.06343,699089.0
2023-08-19 08:00:00+00:00,0.06343,0.06398,0.06328,0.06333,854276.0
2023-08-19 12:00:00+00:00,0.06333,0.06395,0.06314,0.06393,833948.0
2023-08-19 16:00:00+00:00,0.06393,0.06446,0.06348,0.06353,729018.0
2023-08-19 20:00:00+00:00,0.06353,0.06381,0.06308,0.06376,493419.0
2023-08-20 00:00:00+00:00,0.06376,0.0643,0.06367,0.06406,971590.0
2023-08-20 04:00:00+00:00,0.06406,0.06414,0.06381,0.06413,409854.0
2023-08-20 08:00:00+00:00,0.06413,0.0647,0.064,0.06422,755047.0
2023-08-20 12:00:00+00:00,0.06422,0.06426,0.06332,0.06367,1311837.0
2023-08-20 16:00:00+00:00,0.06367,0.06399,0.06338,0.06376,423578.0
2023-08-20 20:00:00+00:00,0.06376,0.06426,0.0636,0.06379,369168.0
2023-08-21 00:00:00+00:00,0.06379,0.06408,0.06355,0.06368,326579.0
2023-08-21 04:00:00+00:00,0.06368,0.06398,0.06288,0.0631,670910.0
2023-08-21 08:00:00+00:00,0.0631,0.06323,0.06197,0.06281,1313156.0
2023-08-21 12:00:00+00:00,0.06281,0.06301,0.06028,0.06149,1973443.0
2023-08-21 16:00:00+00:00,0.06149,0.0629,0.06146,0.06265,1178526.0
2023-08-21 20:00:00+00:00,0.06265,0.06283,0.06238,0.06248,803287.0
2023-08-22 00:00:00+00:00,0.06248,0.06284,0.06241,0.06256,564822.0
2023-08-22 04:00:00+00:00,0.06256,0.06326,0.06238,0.063,493405.0
2023-08-22 08:00:00+00:00,0.063,0.06309,0.06276,0.06289,214174.0
2023-08-22 12:00:00+00:00,0.06289,0.06322,0.06207,0.06227,724397.0
2023-08-22 16:00:00+00:00,0.06227,0.06244,0.06072,0.06179,1892907.0
2023-08-22 20:00:00+00:00,0.06179,0.06295,0.06015,0.06252,1310617.0
2023-08-23 00:00:00+00:00,0.06252,0.06302,0.0624,0.0625,558684.0
2023-08-23 04:00:00+00:00,0.0625,0.06599,0.06245,0.06388,1051800.0
2023-08-23 08:00:00+00:00,0.06388,0.06388,0.06318,0.06334,929816.0
2023-08-23 12:00:00+00:00,0.06334,0.06384,0.06275,0.0638,1419075.0
2023-08-23 16:00:00+00:00,0.0638,0.06461,0.06364,0.06417,1219655.0
2023-08-23 20:00:00+00:00,0.06417,0.06431,0.06322,0.06374,617656.0
2023-08-24 00:00:00+00:00,0.06374,0.06396,0.06357,0.06386,354571.0
2023-08-24 04:00:00+00:00,0.06386,0.064,0.06357,0.06371,737257.0
2023-08-24 08:00:00+00:00,0.06371,0.06375,0.06327,0.06337,459673.0
2023-08-24 12:00:00+00:00,0.06337,0.06349,0.06232,0.06254,2397852.0
2023-08-24 16:00:00+00:00,0.06254,0.06325,0.06223,0.06263,910622.0
2023-08-24 20:00:00+00:00,0.06263,0.06318,0.06187,0.06302,519090.0
2023-08-25 00:00:00+00:00,0.06302,0.06304,0.06163,0.06242,731661.0
2023-08-25 04:00:00+00:00,0.06242,0.06249,0.06171,0.06217,401207.0
2023-08-25 08:00:00+00:00,0.06217,0.0624,0.06212,0.0623,455404.0
2023-08-25 12:00:00+00:00,0.0623,0.0628,0.06174,0.06228,1411079.0
2023-08-25 16:00:00+00:00,0.06228,0.06299,0.06206,0.06263,579486.0
2023-08-25 20:00:00+00:00,0.06263,0.06312,0.06257,0.06309,628201.0
2023-08-26 00:00:00+00:00,0.06309,0.06333,0.06286,0.06317,268159.0
2023-08-26 04:00:00+00:00,0.06317,0.06334,0.063,0.06317,227276.0
2023-08-26 08:00:00+00:00,0.06317,0.06318,0.06276,0.06286,257153.0
2023-08-26 12:00:00+00:00,0.06286,0.06299,0.06268,0.06295,256765.0
2023-08-26 16:00:00+00:00,0.06295,0.06296,0.06257,0.06275,177750.0
2023-08-26 20:00:00+00:00,0.06275,0.063,0.06275,0.06285,146947.0
2023-08-27 00:00:00+00:00,0.06285,0.06292,0.06265,0.06279,151503.0
2023-08-27 04:00:00+00:00,0.06279,0.06375,0.06279,0.06328,538318.0
2023-08-27 08:00:00+00:00,0.06328,0.06349,0.06297,0.06312,493713.0
2023-08-27 12:00:00+00:00,0.06312,0.06347,0.06301,0.06316,419862.0
2023-08-27 16:00:00+00:00,0.06316,0.0633,0.0627,0.06303,520004.0
2023-08-27 20:00:00+00:00,0.06303,0.0632,0.06285,0.06314,231389.0
2023-08-28 00:00:00+00:00,0.06314,0.06314,0.06223,0.06247,314432.0
2023-08-28 04:00:00+00:00,0.06247,0.0626,0.06186,0.06237,360670.0
2023-08-28 08:00:00+00:00,0.06237,0.06243,0.06191,0.06241,208820.0
2023-08-28 12:00:00+00:00,0.06241,0.06346,0.06239,0.06323,738472.0
2023-08-28 16:00:00+00:00,0.06323,0.06354,0.06267,0.06315,745171.0
2023-08-28 20:00:00+00:00,0.06315,0.06364,0.06302,0.06342,567710.0
2023-08-29 00:00:00+00:00,0.06342,0.06388,0.06305,0.06323,374209.0
2023-08-29 04:00:00+00:00,0.06323,0.0633,0.0629,0.06297,381034.0
2023-08-29 08:00:00+00:00,0.06297,0.06301,0.06236,0.06258,659728.0
2023-08-29 12:00:00+00:00,0.06258,0.06854,0.06247,0.06691,3569819.0
2023-08-29 16:00:00+00:00,0.06691,0.06796,0.0663,0.06695,2719062.0
2023-08-29 20:00:00+00:00,0.06695,0.06726,0.06599,0.06636,893328.0
2023-08-30 00:00:00+00:00,0.06636,0.06645,0.06514,0.06559,1757862.0
2023-08-30 04:00:00+00:00,0.06559,0.06572,0.06531,0.06554,355559.0
2023-08-30 08:00:00+00:00,0.06554,0.06571,0.06509,0.0652,878973.0
2023-08-30 12:00:00+00:00,0.0652,0.06596,0.06424,0.0649,1336398.0
2023-08-30 16:00:00+00:00,0.0649,0.06556,0.06481,0.06527,1139555.0
2023-08-30 20:00:00+00:00,0.06527,0.06587,0.06523,0.06585,789351.0
2023-08-31 00:00:00+00:00,0.06585,0.06585,0.06521,0.06544,805149.0
2023-08-31 04:00:00+00:00,0.06544,0.06666,0.06544,0.06653,1075038.0
2023-08-31 08:00:00+00:00,0.06653,0.06698,0.06603,0.06667,1116266.0
2023-08-31 12:00:00+00:00,0.06667,0.06674,0.06461,0.0653,1644358.0
2023-08-31 16:00:00+00:00,0.0653,0.06547,0.06264,0.06378,1463654.0
