ts,open,high,low,close,volume
2023-07-14 16:00:00+00:00,100.96,102.14,91.47,93.3,50690640.0
2023-07-14 20:00:00+00:00,93.3,95.15,92.44,95.06,26697668.0
2023-07-15 00:00:00+00:00,95.06,95.75,94.19,94.58,15696897.0
2023-07-15 04:00:00+00:00,94.58,95.48,94.31,95.27,12671060.0
2023-07-15 08:00:00+00:00,95.27,95.62,94.73,94.73,10471177.0
2023-07-15 12:00:00+00:00,94.73,95.19,93.59,94.36,11859868.0
2023-07-15 16:00:00+00:00,94.36,95.07,93.73,94.63,10798146.0
2023-07-15 20:00:00+00:00,94.63,94.74,94.02,94.74,11779708.0
2023-07-16 00:00:00+00:00,94.74,95.33,92.88,94.22,21108915.0
2023-07-16 04:00:00+00:00,94.22,95.0,94.08,94.75,9996848.0
2023-07-16 08:00:00+00:00,94.75,95.06,94.23,94.5,8496766.0
2023-07-16 12:00:00+00:00,94.5,95.27,94.21,94.79,9254995.0
2023-07-16 16:00:00+00:00,94.79,95.2,93.37,93.65,14794785.0
2023-07-16 20:00:00+00:00,93.65,94.46,91.72,92.83,21444594.0
2023-07-17 00:00:00+00:00,92.83,93.56,91.84,93.24,21733823.0
2023-07-17 04:00:00+00:00,93.24,93.29,92.57,92.96,7314161.0
2023-07-17 08:00:00+00:00,92.96,93.39,89.14,91.04,23840110.0
2023-07-17 12:00:00+00:00,91.04,92.35,90.04,91.56,26714451.0
2023-07-17 16:00:00+00:00,91.56,92.13,89.77,91.25,40303234.0
2023-07-17 20:00:00+00:00,91.25,92.67,91.13,92.17,17774318.0
2023-07-18 00:00:00+00:00,92.17,92.92,91.84,92.14,20461464.0
2023-07-18 04:00:00+00:00,92.14,92.4,90.36,90.97,24133943.0
2023-07-18 08:00:00+00:00,90.97,92.02,90.47,90.71,15200180.0
2023-07-18 12:00:00+00:00,90.71,91.7,90.22,91.19,13321516.0
2023-07-18 16:00:00+00:00,91.19,91.62,89.27,90.54,18712791.0
2023-07-18 20:00:00+00:00,90.54,91.61,90.2,91.51,7315603.0
2023-07-19 00:00:00+00:00,91.51,94.21,91.34,93.48,13672166.0
2023-07-19 04:00:00+00:00,93.48,93.95,92.75,93.01,9614010.0
2023-07-19 08:00:00+00:00,93.01,93.23,92.02,93.13,19442557.0
2023-07-19 12:00:00+00:00,93.13,93.53,91.52,92.56,22341588.0
2023-07-19 16:00:00+00:00,92.56,93.18,91.87,92.88,17977679.0
2023-07-19 20:00:00+00:00,92.88,92.9,91.62,91.96,21116919.0
2023-07-20 00:00:00+00:00,91.96,92.66,91.63,92.09,9377363.0
2023-07-20 04:00:00+00:00,92.09,93.62,91.76,93.39,12403416.0
2023-07-20 08:00:00+00:00,93.39,94.92,93.3,94.32,28127928.0
2023-07-20 12:00:00+00:00,94.32,94.49,91.38,92.09,25075481.0
2023-07-20 16:00:00+00:00,92.09,92.43,91.46,92.04,12068776.0
2023-07-20 20:00:00+00:00,92.04,92.74,91.42,92.32,6552992.0
2023-07-21 00:00:00+00:00,92.32,93.03,91.63,92.6,10666425.0
2023-07-21 04:00:00+00:00,92.6,92.67,91.75,91.97,6616253.0
2023-07-21 08:00:00+00:00,91.97,92.53,91.88,92.24,10116039.0
2023-07-21 12:00:00+00:00,92.24,92.61,92.0,92.47,9901141.0
2023-07-21 16:00:00+00:00,92.47,94.75,92.32,93.97,43186091.0
2023-07-21 20:00:00+00:00,93.97,94.49,93.66,94.03,12928958.0
2023-07-22 00:00:00+00:00,94.03,96.45,94.03,94.67,17383336.0
2023-07-22 04:00:00+00:00,94.67,94.89,93.97,94.5,9431358.0
2023-07-22 08:00:00+00:00,94.5,94.59,92.95,93.67,8206517.0
2023-07-22 12:00:00+00:00,93.67,93.99,93.2,93.87,7529976.0
2023-07-22 16:00:00+00:00,93.87,93.95,93.01,93.29,12372631.0
2023-07-22 20:00:00+00:00,93.29,93.45,91.06,92.04,11895077.0
2023-07-23 00:00:00+00:00,92.04,92.59,91.47,92.49,8832689.0
2023-07-23 04:00:00+00:00,92.49,92.98,92.3,92.49,24823614.0
2023-07-23 08:00:00+00:00,92.49,92.89,92.31,92.49,17332698.0
2023-07-23 12:00:00+00:00,92.49,92.62,91.94,92.11,14579252.0
2023-07-23 16:00:00+00:00,92.11,93.58,92.05,92.8,18634898.0
2023-07-23 20:00:00+00:00,92.8,93.36,92.11,93.11,9812863.0
2023-07-24 00:00:00+00:00,93.11,93.41,91.9,92.03,10787551.0
2023-07-24 04:00:00+00:00,92.03,92.89,91.21,92.48,9007064.0
2023-07-24 08:00:00+00:00,92.48,92.54,87.0,89.0,79755745.0
2023-07-24 12:00:00+00:00,89.0,89.42,87.43,88.78,32419743.0
2023-07-24 16:00:00+00:00,88.78,89.32,88.36,88.84,14748365.0
2023-07-24 20:00:00+00:00,88.84,89.22,88.37,89.09,6400397.0
2023-07-25 00:00:00+00:00,89.09,89.84,88.71,89.03,8161234.0
2023-07-25 04:00:00+00:00,89.03,89.42,88.7,89.12,7924354.0
2023-07-25 08:00:00+00:00,89.12,89.78,88.92,89.22,13227167.0
2023-07-25 12:00:00+00:00,89.22,90.13,88.8,88.96,15707233.0
2023-07-25 16:00:00+00:00,88.96,89.64,88.5,88.84,9999041.0
2023-07-25 20:00:00+00:00,88.84,89.96,88.73,89.4,8303627.0
2023-07-26 00:00:00+00:00,89.4,90.07,89.03,89.6,9788338.0
2023-07-26 04:00:00+00:00,89.6,89.77,89.31,89.68,6365614.0
2023-07-26 08:00:00+00:00,89.68,89.79,89.04,89.12,5793787.0
2023-07-26 12:00:00+00:00,89.12,89.73,89.03,89.6,7885256.0
2023-07-26 16:00:00+00:00,89.6,89.95,88.42,89.41,25888813.0
2023-07-26 20:00:00+00:00,89.41,91.14,89.24,90.57,20331343.0
2023-07-27 00:00:00+00:00,90.57,91.92,90.31,91.04,14798582.0
2023-07-27 04:00:00+00:00,91.04,91.46,90.53,90.71,8828629.0
2023-07-27 08:00:00+00:00,90.71,91.69,90.53,91.16,15464569.0
2023-07-27 12:00:00+00:00,91.16,91.25,90.15,90.61,26542664.0
2023-07-27 16:00:00+00:00,90.61,90.88,89.6,90.25,20127173.0
2023-07-27 20:00:00+00:00,90.25,90.57,89.95,90.56,14544965.0
2023-07-28 00:00:00+00:00,90.56,91.19,90.47,90.97,7435323.0
2023-07-28 04:00:00+00:00,90.97,91.45,90.61,90.78,13303912.0
2023-07-28 08:00:00+00:00,90.78,91.44,90.64,91.09,8784624.0
2023-07-28 12:00:00+00:00,91.09,91.99,90.87,91.62,26684659.0
2023-07-28 16:00:00+00:00,91.62,91.95,90.72,91.26,18467293.0
2023-07-28 20:00:00+00:00,91.26,91.49,91.12,91.4,5578079.0
2023-07-29 00:00:00+00:00,91.4,91.68,90.92,91.12,6684540.0
2023-07-29 04:00:00+00:00,91.12,91.35,90.89,91.0,3252576.0
2023-07-29 08:00:00+00:00,91.0,91.16,90.79,90.89,6286262.0
2023-07-29 12:00:00+00:00,90.89,91.18,90.87,91.12,6000462.0
2023-07-29 16:00:00+00:00,91.12,91.49,90.97,91.44,8319923.0
2023-07-29 20:00:00+00:00,91.44,94.83,91.36,94.27,42802924.0
2023-07-30 00:00:00+00:00,94.27,95.94,93.66,94.59,47455215.0
2023-07-30 04:00:00+00:00,94.59,95.14,94.0,94.4,20428900.0
2023-07-30 08:00:00+00:00,94.4,95.1,94.13,94.53,21827404.0
2023-07-30 12:00:00+00:00,94.53,95.05,94.13,94.55,28280014.0
2023-07-30 16:00:00+00:00,94.55,96.05,91.42,92.97,58413951.0
2023-07-30 20:00:00+00:00,92.97,94.36,90.67,93.97,45481049.0
2023-07-31 00:00:00+00:00,93.97,95.03,93.69,94.06,32531652.0
2023-07-31 04:00:00+00:00,94.06,94.16,92.25,93.21,17140153.0
2023-07-31 08:00:00+00:00,93.21,93.99,93.2,93.73,14134922.0
2023-07-31 12:00:00+00:00,93.73,93.97,91.58,92.09,44364537.0
2023-07-31 16:00:00+00:00,92.09,93.3,91.08,91.7,35655039.0
2023-07-31 20:00:00+00:00,91.7,92.41,91.05,92.21,23740103.0
2023-08-01 00:00:00+00:00,92.21,92.8,87.76,90.01,61271745.0
2023-08-01 04:00:00+00:00,90.01,90.66,89.58,90.29,23820243.0
2023-08-01 08:00:00+00:00,90.29,90.75,90.07,90.14,8789995.0
2023-08-01 12:00:00+00:00,90.14,94.1,89.81,93.08,87051804.0
2023-08-01 16:00:00+00:00,93.08,93.81,92.5,93.57,61417382.0
2023-08-01 20:00:00+00:00,93.57,93.97,92.83,93.92,22165313.0
2023-08-02 00:00:00+00:00,93.92,94.64,92.08,92.72,36454263.0
2023-08-02 04:00:00+00:00,92.72,92.82,90.56,90.83,30890235.0
2023-08-02 08:00:00+00:00,90.83,91.47,90.05,91.25,43550306.0
2023-08-02 12:00:00+00:00,91.25,91.25,88.26,88.99,138094375.0
2023-08-02 16:00:00+00:00,88.99,89.2,85.63,87.69,107512929.0
2023-08-02 20:00:00+00:00,87.69,87.97,87.03,87.48,22263728.0
2023-08-03 00:00:00+00:00,87.48,88.35,87.19,87.39,27398909.0
2023-08-03 04:00:00+00:00,87.39,87.41,85.52,85.89,57429629.0
2023-08-03 08:00:00+00:00,85.89,86.67,85.68,86.32,37679700.0
2023-08-03 12:00:00+00:00,86.32,86.92,85.78,86.36,44198169.0
2023-08-03 16:00:00+00:00,86.36,87.01,85.83,86.16,40220938.0
2023-08-03 20:00:00+00:00,86.16,86.53,80.25,82.51,77241545.0
2023-08-04 00:00:00+00:00,82.51,83.27,82.27,82.8,35079254.0
2023-08-04 04:00:00+00:00,82.8,83.17,82.4,82.85,21988787.0
2023-08-04 08:00:00+00:00,82.85,83.46,82.72,82.96,30060169.0
2023-08-04 12:00:00+00:00,82.96,83.88,82.77,83.3,49647300.0
2023-08-04 16:00:00+00:00,83.3,83.58,80.7,82.12,75972985.0
2023-08-04 20:00:00+00:00,82.12,82.57,80.88,82.16,37388559.0
2023-08-05 00:00:00+00:00,82.16,82.54,81.29,82.18,16708761.0
2023-08-05 04:00:00+00:00,82.18,82.49,81.78,82.27,15895387.0
2023-08-05 08:00:00+00:00,82.27,82.81,82.19,82.33,24805329.0
2023-08-05 12:00:00+00:00,82.33,83.23,82.17,82.67,25292735.0
2023-08-05 16:00:00+00:00,82.67,83.15,82.24,82.76,19554596.0
2023-08-05 20:00:00+00:00,82.76,83.39,82.58,83.06,7449752.0
2023-08-06 00:00:00+00:00,83.06,83.46,82.74,83.28,8795811.0
2023-08-06 04:00:00+00:00,83.28,83.45,83.05,83.22,7358314.0
2023-08-06 08:00:00+00:00,83.22,83.45,82.99,83.31,20219072.0
2023-08-06 12:00:00+00:00,83.31,83.39,81.59,82.0,27454146.0
2023-08-06 16:00:00+00:00,82.0,82.81,81.98,82.69,28024129.0
2023-08-06 20:00:00+00:00,82.69,83.28,82.18,82.54,39025139.0
2023-08-07 00:00:00+00:00,82.54,83.44,82.14,83.15,8488861.0
2023-08-07 04:00:00+00:00,83.15,83.36,82.2,82.65,11918177.0
2023-08-07 08:00:00+00:00,82.65,83.22,82.43,83.02,17490705.0
2023-08-07 12:00:00+00:00,83.02,83.08,81.18,81.73,37883320.0
2023-08-07 16:00:00+00:00,81.73,82.08,79.03,81.83,50184940.0
2023-08-07 20:00:00+00:00,81.83,82.67,81.63,82.46,13514778.0
2023-08-08 00:00:00+00:00,82.46,82.65,81.71,82.28,18753215.0
2023-08-08 04:00:00+00:00,82.28,83.09,82.15,82.39,6421494.0
2023-08-08 08:00:00+00:00,82.39,83.2,82.17,83.2,7273382.0
2023-08-08 12:00:00+00:00,83.2,84.59,82.77,83.97,36926377.0
2023-08-08 16:00:00+00:00,83.97,85.4,83.93,84.26,52217819.0
2023-08-08 20:00:00+00:00,84.26,85.04,83.74,83.82,17759817.0
2023-08-09 00:00:00+00:00,83.82,84.36,83.5,83.73,7198571.0
2023-08-09 04:00:00+00:00,83.73,84.15,83.56,84.0,6879300.0
2023-08-09 08:00:00+00:00,84.0,84.29,83.73,83.96,11801625.0
2023-08-09 12:00:00+00:00,83.96,84.6,83.34,83.6,17312657.0
2023-08-09 16:00:00+00:00,83.6,83.97,83.11,83.56,12955924.0
2023-08-09 20:00:00+00:00,83.56,84.2,83.17,84.01,6200225.0
2023-08-10 00:00:00+00:00,84.01,84.37,83.96,84.11,4136562.0
2023-08-10 04:00:00+00:00,84.11,84.24,83.67,83.87,4556054.0
2023-08-10 08:00:00+00:00,83.87,84.0,83.37,83.39,10926965.0
2023-08-10 12:00:00+00:00,83.39,84.12,83.14,83.36,23070811.0
2023-08-10 16:00:00+00:00,83.36,83.38,82.61,82.86,18603717.0
2023-08-10 20:00:00+00:00,82.86,83.33,82.82,83.08,9082009.0
2023-08-11 00:00:00+00:00,83.08,83.28,82.84,83.21,5687207.0
2023-08-11 04:00:00+00:00,83.21,83.36,83.05,83.06,3782346.0
2023-08-11 08:00:00+00:00,83.06,83.23,82.7,83.15,13404030.0
2023-08-11 12:00:00+00:00,83.15,83.57,82.89,83.01,10564379.0
2023-08-11 16:00:00+00:00,83.01,83.21,82.62,82.86,6669653.0
2023-08-11 20:00:00+00:00,82.86,83.69,82.81,83.53,8789997.0
2023-08-12 00:00:00+00:00,83.53,83.98,83.43,83.72,5577406.0
2023-08-12 04:00:00+00:00,83.72,83.83,83.54,83.56,2857253.0
2023-08-12 08:00:00+00:00,83.56,83.85,83.35,83.84,4927733.0
2023-08-12 12:00:00+00:00,83.84,83.86,83.47,83.54,4618143.0
2023-08-12 16:00:00+00:00,83.54,83.74,83.26,83.32,3948605.0
2023-08-12 20:00:00+00:00,83.32,83.64,83.22,83.45,4044545.0
2023-08-13 00:00:00+00:00,83.45,83.61,83.17,83.27,2315578.0
2023-08-13 04:00:00+00:00,83.27,83.29,82.92,83.18,7513563.0
2023-08-13 08:00:00+00:00,83.18,83.2,82.85,82.93,6481241.0
2023-08-13 12:00:00+00:00,82.93,83.14,82.78,82.92,10086602.0
2023-08-13 16:00:00+00:00,82.92,83.44,82.78,83.28,11651378.0
2023-08-13 20:00:00+00:00,83.28,83.35,80.95,81.88,12708784.0
2023-08-14 00:00:00+00:00,81.88,82.23,81.45,82.04,4049877.0
2023-08-14 04:00:00+00:00,82.04,82.52,82.03,82.18,3820382.0
2023-08-14 08:00:00+00:00,82.18,82.43,81.96,82.05,5440420.0
2023-08-14 12:00:00+00:00,82.05,82.93,81.82,82.74,6264222.0
2023-08-14 16:00:00+00:00,82.74,83.08,81.55,82.02,7759925.0
2023-08-14 20:00:00+00:00,82.02,82.39,81.88,82.08,2649699.0
2023-08-15 00:00:00+00:00,82.08,82.2,81.45,81.58,6015180.0
2023-08-15 04:00:00+00:00,81.58,81.91,81.46,81.84,9097182.0
2023-08-15 08:00:00+00:00,81.84,81.98,81.6,81.62,3425316.0
2023-08-15 12:00:00+00:00,81.62,81.96,81.25,81.32,10469773.0
2023-08-15 16:00:00+00:00,81.32,81.52,76.76,79.28,132438996.0
2023-08-15 20:00:00+00:00,79.28,79.89,79.06,79.23,11474518.0
2023-08-16 00:00:00+00:00,79.23,79.58,79.03,79.12,9136936.0
2023-08-16 04:00:00+00:00,79.12,79.22,78.26,78.83,9313877.0
2023-08-16 08:00:00+00:00,78.83,79.1,78.23,78.72,11578835.0
2023-08-16 12:00:00+00:00,78.72,78.73,77.4,77.94,23229626.0
2023-08-16 16:00:00+00:00,77.94,77.98,76.56,77.02,43862508.0
2023-08-16 20:00:00+00:00,77.02,77.2,72.7,74.52,42122353.0
2023-08-17 00:00:00+00:00,74.52,75.42,72.77,75.03,14399370.0
2023-08-17 04:00:00+00:00,75.03,75.8,74.97,75.44,7497750.0
2023-08-17 08:00:00+00:00,75.44,75.57,74.81,75.03,9225161.0
2023-08-17 12:00:00+00:00,75.03,75.73,73.17,73.54,28360555.0
2023-08-17 16:00:00+00:00,73.54,74.77,72.8,74.41,25133588.0
2023-08-17 20:00:00+00:00,74.41,74.5,55.3,64.7,503567048.0
2023-08-18 00:00:00+00:00,64.7,65.91,63.67,64.37,40912161.0
2023-08-18 04:00:00+00:00,64.37,65.6,63.27,65.29,10384976.0
2023-08-18 08:00:00+00:00,65.29,65.61,64.67,65.23,14688424.0
2023-08-18 12:00:00+00:00,65.23,65.3,63.94,64.43,46581268.0
2023-08-18 16:00:00+00:00,64.43,65.34,63.06,64.13,23333812.0
2023-08-18 20:00:00+00:00,64.13,64.83,63.83,63.93,13270396.0
2023-08-19 00:00:00+00:00,63.93,64.56,63.6,64.01,11624816.0
2023-08-19 04:00:00+00:00,64.01,64.35,63.53,63.89,5378399.0
2023-08-19 08:00:00+00:00,63.89,64.35,63.76,63.77,13017934.0
2023-08-19 12:00:00+00:00,63.77,64.68,63.64,64.65,17665118.0
2023-08-19 16:00:00+00:00,64.65,64.93,63.93,64.03,27551502.0
2023-08-19 20:00:00+00:00,64.03,64.11,63.38,64.11,7531441.0
2023-08-20 00:00:00+00:00,64.11,64.39,63.91,64.3,7387256.0
2023-08-20 04:00:00+00:00,64.3,64.42,64.0,64.21,3211044.0
2023-08-20 08:00:00+00:00,64.21,65.16,64.07,64.9,6669991.0
2023-08-20 12:00:00+00:00,64.9,65.04,64.1,64.5,14835320.0
2023-08-20 16:00:00+00:00,64.5,64.93,64.12,64.92,20360492.0
2023-08-20 20:00:00+00:00,64.92,65.85,64.91,65.19,9612792.0
2023-08-21 00:00:00+00:00,65.19,67.0,65.09,66.27,24732689.0
2023-08-21 04:00:00+00:00,66.27,66.97,65.34,65.51,12181452.0
2023-08-21 08:00:00+00:00,65.51,66.23,64.72,65.65,11896193.0
2023-08-21 12:00:00+00:00,65.65,66.78,64.21,64.81,19554545.0
2023-08-21 16:00:00+00:00,64.81,66.53,64.75,66.29,25578132.0
2023-08-21 20:00:00+00:00,66.29,67.26,66.27,66.94,18162075.0
2023-08-22 00:00:00+00:00,66.94,67.3,66.42,66.53,13622392.0
2023-08-22 04:00:00+00:00,66.53,66.6,65.94,66.42,4524006.0
2023-08-22 08:00:00+00:00,66.42,66.54,65.98,66.17,15067179.0
2023-08-22 12:00:00+00:00,66.17,66.35,65.54,65.84,19136433.0
2023-08-22 16:00:00+00:00,65.84,66.27,63.77,64.12,40078865.0
2023-08-22 20:00:00+00:00,64.12,65.15,61.94,64.81,31499526.0
2023-08-23 00:00:00+00:00,64.81,65.22,64.58,64.67,14571892.0
2023-08-23 04:00:00+00:00,64.67,65.41,64.58,64.98,10551580.0
2023-08-23 08:00:00+00:00,64.98,65.08,64.37,64.49,5579338.0
2023-08-23 12:00:00+00:00,64.49,65.34,64.04,65.26,14870825.0
2023-08-23 16:00:00+00:00,65.26,66.74,65.05,66.41,19224016.0
2023-08-23 20:00:00+00:00,66.41,66.69,64.95,65.59,28126344.0
2023-08-24 00:00:00+00:00,65.59,65.77,65.22,65.73,12281712.0
2023-08-24 04:00:00+00:00,65.73,65.85,65.42,65.59,5735911.0
2023-08-24 08:00:00+00:00,65.59,65.77,65.29,65.48,3720073.0
2023-08-24 12:00:00+00:00,65.48,65.48,64.16,64.28,19019756.0
2023-08-24 16:00:00+00:00,64.28,64.91,64.11,64.56,31108822.0
2023-08-24 20:00:00+00:00,64.56,64.97,63.84,64.83,11711882.0
2023-08-25 00:00:00+00:00,64.83,64.89,63.45,64.2,6016430.0
2023-08-25 04:00:00+00:00,64.2,64.62,63.67,64.37,6248721.0
2023-08-25 08:00:00+00:00,64.37,64.83,64.35,64.7,5681317.0
2023-08-25 12:00:00+00:00,64.7,65.45,63.99,64.71,13434422.0
2023-08-25 16:00:00+00:00,64.71,65.32,64.22,64.92,6972093.0
2023-08-25 20:00:00+00:00,64.92,65.25,64.81,65.1,2552857.0
2023-08-26 00:00:00+00:00,65.1,65.51,64.9,65.3,3079596.0
2023-08-26 04:00:00+00:00,65.3,65.46,65.08,65.34,4069596.0
2023-08-26 08:00:00+00:00,65.34,65.55,65.15,65.42,4440737.0
2023-08-26 12:00:00+00:00,65.42,65.47,65.14,65.2,4266595.0
2023-08-26 16:00:00+00:00,65.2,65.27,64.9,65.04,3055867.0
2023-08-26 20:00:00+00:00,65.04,65.16,64.87,64.96,3300538.0
2023-08-27 00:00:00+00:00,64.96,65.22,64.81,64.96,2630147.0
2023-08-27 04:00:00+00:00,64.96,65.19,64.92,65.14,2231770.0
2023-08-27 08:00:00+00:00,65.14,65.34,65.04,65.18,1950656.0
2023-08-27 12:00:00+00:00,65.18,65.92,65.16,65.56,10830920.0
2023-08-27 16:00:00+00:00,65.56,65.61,65.01,65.26,7928889.0
2023-08-27 20:00:00+00:00,65.26,65.4,64.92,65.36,6258449.0
2023-08-28 00:00:00+00:00,65.36,65.39,64.3,64.8,8252709.0
2023-08-28 04:00:00+00:00,64.8,64.81,64.0,64.36,3572169.0
2023-08-28 08:00:00+00:00,64.36,64.57,63.93,64.56,4167883.0
2023-08-28 12:00:00+00:00,64.56,65.46,64.53,65.24,14948520.0
2023-08-28 16:00:00+00:00,65.24,65.37,64.61,65.06,21035858.0
2023-08-28 20:00:00+00:00,65.06,65.74,64.96,65.49,9618093.0
2023-08-29 00:00:00+00:00,65.49,65.72,65.23,65.37,4535445.0
2023-08-29 04:00:00+00:00,65.37,65.45,65.05,65.08,3982690.0
2023-08-29 08:00:00+00:00,65.08,65.1,64.56,64.77,17437303.0
2023-08-29 12:00:00+00:00,64.77,70.66,64.61,68.17,33918754.0
2023-08-29 16:00:00+00:00,68.17,69.97,67.86,68.71,33871368.0
2023-08-29 20:00:00+00:00,68.71,69.43,68.39,68.82,4687823.0
2023-08-30 00:00:00+00:00,68.82,68.99,67.48,67.87,5095888.0
2023-08-30 04:00:00+00:00,67.87,67.94,67.56,67.7,4354918.0
2023-08-30 08:00:00+00:00,67.7,67.82,67.26,67.4,6717252.0
2023-08-30 12:00:00+00:00,67.4,67.76,66.24,67.01,14814706.0
2023-08-30 16:00:00+00:00,67.01,67.62,66.9,67.38,7467999.0
2023-08-30 20:00:00+00:00,67.38,67.83,67.3,67.62,6078573.0
2023-08-31 00:00:00+00:00,67.62,67.63,67.12,67.16,5022801.0
2023-08-31 04:00:00+00:00,67.16,67.87,67.15,67.84,5067504.0
2023-08-31 08:00:00+00:00,67.84,68.3,67.56,67.98,3786773.0
2023-08-31 12:00:00+00:00,67.98,68.03,65.47,66.09,14098568.0
2023-08-31 16:00:00+00:00,66.09,66.09,63.31,64.21,25397413.0
2023-08-31 20:00:00+00:00,64.21,64.28,63.13,63.85,12045322.0
2023-09-01 00:00:00+00:00,63.85,64.2,63.78,63.99,4799882.0
2023-09-01 04:00:00+00:00,63.99,64.06,63.31,63.66,7038629.0
2023-09-01 08:00:00+00:00,63.66,63.96,63.45,63.89,3522682.0
2023-09-01 12:00:00+00:00,63.89,64.15,62.59,63.18,14237002.0
2023-09-01 16:00:00+00:00,63.18,63.53,61.68,62.86,31331183.0
2023-09-01 20:00:00+00:00,62.86,63.54,62.77,62.95,7813420.0
2023-09-02 00:00:00+00:00,62.95,63.44,62.82,63.43,5918505.0
2023-09-02 04:00:00+00:00,63.43,63.5,63.17,63.4,5048915.0
2023-09-02 08:00:00+00:00,63.4,64.66,63.3,64.07,16433658.0
2023-09-02 12:00:00+00:00,64.07,64.51,63.54,64.24,17281746.0
2023-09-02 16:00:00+00:00,64.24,64.44,63.57,64.38,10136055.0
2023-09-02 20:00:00+00:00,64.38,64.64,64.16,64.54,13998691.0
2023-09-03 00:00:00+00:00,64.54,64.92,64.42,64.76,7905632.0
2023-09-03 04:00:00+00:00,64.76,64.79,64.06,64.18,12904712.0
2023-09-03 08:00:00+00:00,64.18,64.47,63.89,64.01,8487025.0
2023-09-03 12:00:00+00:00,64.01,64.38,63.65,63.76,9458376.0
2023-09-03 16:00:00+00:00,63.76,64.42,63.51,64.01,8478404.0
2023-09-03 20:00:00+00:00,64.01,64.37,63.68,63.88,6030764.0
2023-09-04 00:00:00+00:00,63.88,64.99,63.83,64.42,8780830.0
2023-09-04 04:00:00+00:00,64.42,64.55,64.03,64.18,6430040.0
2023-09-04 08:00:00+00:00,64.18,64.36,63.79,63.87,14577523.0
2023-09-04 12:00:00+00:00,63.87,64.14,62.98,63.52,14633221.0
2023-09-04 16:00:00+00:00,63.52,63.99,63.41,63.65,4541679.0
2023-09-04 20:00:00+00:00,63.65,63.75,63.05,63.71,9386454.0
2023-09-05 00:00:00+00:00,63.71,63.75,62.87,63.38,9712527.0
2023-09-05 04:00:00+00:00,63.38,63.48,62.71,62.98,6888301.0
2023-09-05 08:00:00+00:00,62.98,63.2,62.55,63.03,9245013.0
2023-09-05 12:00:00+00:00,63.03,63.49,62.52,63.05,15711025.0
2023-09-05 16:00:00+00:00,63.05,63.34,62.86,63.0,4843972.0
